date,province,health_zone,total_c,total_p,total_dc,total_d,new_s,total_s,total_cure,total_vacc
20180731,North-Kivu,Goma,,,,,,,,
20180731,North-Kivu,Kalunguta,,,,,,,,
20180731,North-Kivu,Karisimbi,,,,,,,,
20180731,North-Kivu,Katwa,,,,,,,,
20180731,North-Kivu,Kyondo,,,,,,,,
20180731,North-Kivu,Lubero,,,,,,,,
20180731,North-Kivu,Mabalako,,,,,,,,
20180731,North-Kivu,Mangurujipa,,,,,,,,
20180731,North-Kivu,Masereka,,,,,,,,
20180731,North-Kivu,Musienene,,,,,,,,
20180731,North-Kivu,Mutwanga,,,,,,,,
20180731,North-Kivu,Oicha,,,,,,,,
20180731,North-Kivu,Vuhovi,,,,,,,,
20180731,Tshopo,Kisangani,,,,,,,,
20180731,all,all,,,,,,,,
20180801,Ituri,Bunia,,,,,,,,
20180801,Ituri,Komanda,,,,,,,,
20180801,Ituri,Mambasa,,,,,,,,
20180801,Ituri,Mandima,,,,,,,,
20180801,Ituri,Nyankunde,,,,,,,,
20180801,Ituri,Tchomia,,,,,,,,
20180801,Kinshasa,Kinshasa,,,,,,,,
20180801,North-Kivu,Alimbongo,,,,,,,,
20180801,North-Kivu,Beni,,,,,,,,
20180801,North-Kivu,Biena,,,,,,,,
20180801,North-Kivu,Butembo,,,,,,,,
20180801,North-Kivu,Goma,,,,,,,,
20180801,North-Kivu,Kalunguta,,,,,,,,
20180801,North-Kivu,Karisimbi,,,,,,,,
20180801,North-Kivu,Katwa,,,,,,,,
20180801,North-Kivu,Kyondo,,,,,,,,
20180801,North-Kivu,Lubero,,,,,,,,
20180801,North-Kivu,Mabalako,,,,,,,,
20180801,North-Kivu,Mangurujipa,,,,,,,,
20180801,North-Kivu,Masereka,,,,,,,,
20180801,North-Kivu,Musienene,,,,,,,,
20180801,North-Kivu,Mutwanga,,,,,,,,
20180801,North-Kivu,Oicha,,,,,,,,
20180801,North-Kivu,Vuhovi,,,,,,,,
20180801,Tshopo,Kisangani,,,,,,,,
20180801,all,all,,,,,,,,
20180802,Ituri,Bunia,,,,,,,,
20180802,Ituri,Komanda,,,,,,,,
20180802,Ituri,Mambasa,,,,,,,,
20180802,Ituri,Mandima,,,,,,,,
20180802,Ituri,Nyankunde,,,,,,,,
20180802,Ituri,Tchomia,,,,,,,,
20180802,Kinshasa,Kinshasa,,,,,,,,
20180802,North-Kivu,Alimbongo,,,,,,,,
20180802,North-Kivu,Beni,,,,,,,,
20180802,North-Kivu,Biena,,,,,,,,
20180802,North-Kivu,Butembo,,,,,,,,
20180802,North-Kivu,Goma,,,,,,,,
20180802,North-Kivu,Kalunguta,,,,,,,,
20180802,North-Kivu,Karisimbi,,,,,,,,
20180802,North-Kivu,Katwa,,,,,,,,
20180802,North-Kivu,Kyondo,,,,,,,,
20180802,North-Kivu,Lubero,,,,,,,,
20180802,North-Kivu,Mabalako,,,,,,,,
20180802,North-Kivu,Mangurujipa,,,,,,,,
20180802,North-Kivu,Masereka,,,,,,,,
20180802,North-Kivu,Musienene,,,,,,,,
20180802,North-Kivu,Mutwanga,,,,,,,,
20180802,North-Kivu,Oicha,,,,,,,,
20180802,North-Kivu,Vuhovi,,,,,,,,
20180802,Tshopo,Kisangani,,,,,,,,
20180802,all,all,,,,,,,,
20180803,Ituri,Bunia,,,,,,,,
20180803,Ituri,Komanda,,,,,,,,
20180803,Ituri,Mambasa,0.0,0.0,0.0,0.0,0.0,5.0,,
20180803,Ituri,Mandima,0.0,5.0,0.0,5.0,0.0,0.0,,
20180803,Ituri,Nyankunde,,,,,,,,
20180803,Ituri,Tchomia,,,,,,,,
20180803,Kinshasa,Kinshasa,,,,,,,,
20180803,North-Kivu,Alimbongo,,,,,,,,
20180803,North-Kivu,Beni,3.0,0.0,0.0,0.0,0.0,3.0,,
20180803,North-Kivu,Biena,,,,,,,,
20180803,North-Kivu,Butembo,0.0,2.0,0.0,2.0,0.0,0.0,,
20180803,North-Kivu,Goma,,,,,,,,
20180803,North-Kivu,Kalunguta,,,,,,,,
20180803,North-Kivu,Karisimbi,,,,,,,,
20180803,North-Kivu,Katwa,,,,,,,,
20180803,North-Kivu,Kyondo,,,,,,,,
20180803,North-Kivu,Lubero,,,,,,,,
20180803,North-Kivu,Mabalako,10.0,21.0,3.0,24.0,0.0,25.0,,
20180803,North-Kivu,Mangurujipa,,,,,,,,
20180803,North-Kivu,Masereka,0.0,0.0,0.0,0.0,0.0,0.0,,
20180803,North-Kivu,Musienene,0.0,1.0,0.0,1.0,0.0,0.0,,
20180803,North-Kivu,Mutwanga,,,,,,,,
20180803,North-Kivu,Oicha,0.0,1.0,0.0,1.0,0.0,0.0,,
20180803,North-Kivu,Vuhovi,,,,,,,,
20180803,Tshopo,Kisangani,,,,,,,,
20180803,all,all,13.0,30.0,3.0,33.0,0.0,33.0,,
20180804,Ituri,Bunia,,,,,,,,
20180804,Ituri,Komanda,,,,,,,,
20180804,Ituri,Mambasa,,,,,,,,
20180804,Ituri,Mandima,,,,,,,,
20180804,Ituri,Nyankunde,,,,,,,,
20180804,Ituri,Tchomia,,,,,,,,
20180804,Kinshasa,Kinshasa,,,,,,,,
20180804,North-Kivu,Alimbongo,,,,,,,,
20180804,North-Kivu,Beni,,,,,,,,
20180804,North-Kivu,Biena,,,,,,,,
20180804,North-Kivu,Butembo,,,,,,,,
20180804,North-Kivu,Goma,,,,,,,,
20180804,North-Kivu,Kalunguta,,,,,,,,
20180804,North-Kivu,Karisimbi,,,,,,,,
20180804,North-Kivu,Katwa,,,,,,,,
20180804,North-Kivu,Kyondo,,,,,,,,
20180804,North-Kivu,Lubero,,,,,,,,
20180804,North-Kivu,Mabalako,,,,,,,,
20180804,North-Kivu,Mangurujipa,,,,,,,,
20180804,North-Kivu,Masereka,,,,,,,,
20180804,North-Kivu,Musienene,,,,,,,,
20180804,North-Kivu,Mutwanga,,,,,,,,
20180804,North-Kivu,Oicha,,,,,,,,
20180804,North-Kivu,Vuhovi,,,,,,,,
20180804,Tshopo,Kisangani,,,,,,,,
20180804,all,all,,,,,,,,
20180805,Ituri,Bunia,,,,,,,,
20180805,Ituri,Komanda,,,,,,,,
20180805,Ituri,Mambasa,0.0,0.0,0.0,0.0,0.0,0.0,,
20180805,Ituri,Mandima,0.0,2.0,0.0,2.0,0.0,0.0,,
20180805,Ituri,Nyankunde,,,,,,,,
20180805,Ituri,Tchomia,,,,,,,,
20180805,Kinshasa,Kinshasa,,,,,,,,
20180805,North-Kivu,Alimbongo,,,,,,,,
20180805,North-Kivu,Beni,3.0,0.0,0.0,0.0,7.0,14.0,,
20180805,North-Kivu,Biena,,,,,,,,
20180805,North-Kivu,Butembo,0.0,2.0,0.0,2.0,0.0,0.0,,
20180805,North-Kivu,Goma,,,,,,,,
20180805,North-Kivu,Kalunguta,,,,,,,,
20180805,North-Kivu,Karisimbi,,,,,,,,
20180805,North-Kivu,Katwa,,,,,,,,
20180805,North-Kivu,Kyondo,,,,,,,,
20180805,North-Kivu,Lubero,,,,,,,,
20180805,North-Kivu,Mabalako,13.0,21.0,7.0,28.0,3.0,17.0,,
20180805,North-Kivu,Mangurujipa,,,,,,,,
20180805,North-Kivu,Masereka,0.0,0.0,0.0,0.0,0.0,0.0,,
20180805,North-Kivu,Musienene,0.0,1.0,0.0,1.0,0.0,0.0,,
20180805,North-Kivu,Mutwanga,,,,,,,,
20180805,North-Kivu,Oicha,0.0,1.0,0.0,1.0,0.0,0.0,,
20180805,North-Kivu,Vuhovi,,,,,,,,
20180805,Tshopo,Kisangani,,,,,,,,
20180805,all,all,16.0,27.0,7.0,34.0,10.0,31.0,,
20180806,Ituri,Bunia,,,,,,,,
20180806,Ituri,Komanda,,,,,,,,
20180806,Ituri,Mambasa,,,,,,,,
20180806,Ituri,Mandima,0.0,2.0,0.0,2.0,0.0,0.0,,
20180806,Ituri,Nyankunde,,,,,,,,
20180806,Ituri,Tchomia,,,,,,,,
20180806,Kinshasa,Kinshasa,,,,,,,,
20180806,North-Kivu,Alimbongo,,,,,,,,
20180806,North-Kivu,Beni,3.0,0.0,1.0,1.0,13.0,25.0,,
20180806,North-Kivu,Biena,,,,,,,,
20180806,North-Kivu,Butembo,0.0,2.0,0.0,2.0,0.0,0.0,,
20180806,North-Kivu,Goma,,,,,,,,
20180806,North-Kivu,Kalunguta,,,,,,,,
20180806,North-Kivu,Karisimbi,,,,,,,,
20180806,North-Kivu,Katwa,,,,,,,,
20180806,North-Kivu,Kyondo,,,,,,,,
20180806,North-Kivu,Lubero,,,,,,,,
20180806,North-Kivu,Mabalako,13.0,21.0,8.0,29.0,4.0,21.0,,
20180806,North-Kivu,Mangurujipa,,,,,,,,
20180806,North-Kivu,Masereka,0.0,0.0,0.0,0.0,0.0,0.0,,
20180806,North-Kivu,Musienene,0.0,1.0,0.0,1.0,0.0,0.0,,
20180806,North-Kivu,Mutwanga,,,,,,,,
20180806,North-Kivu,Oicha,0.0,1.0,0.0,1.0,0.0,0.0,,
20180806,North-Kivu,Vuhovi,,,,,,,,
20180806,Tshopo,Kisangani,,,,,,,,
20180806,all,all,16.0,27.0,9.0,36.0,17.0,46.0,,
20180807,Ituri,Bunia,,,,,,,,
20180807,Ituri,Komanda,,,,,,,,
20180807,Ituri,Mambasa,,,,,,,,
20180807,Ituri,Mandima,0.0,2.0,0.0,2.0,0.0,0.0,,
20180807,Ituri,Nyankunde,,,,,,,,
20180807,Ituri,Tchomia,,,,,,,,
20180807,Kinshasa,Kinshasa,,,,,,,,
20180807,North-Kivu,Alimbongo,,,,,,,,
20180807,North-Kivu,Beni,4.0,0.0,1.0,1.0,2.0,25.0,,
20180807,North-Kivu,Biena,,,,,,,,
20180807,North-Kivu,Butembo,0.0,2.0,0.0,2.0,0.0,0.0,,
20180807,North-Kivu,Goma,,,,,,,,
20180807,North-Kivu,Kalunguta,,,,,,,,
20180807,North-Kivu,Karisimbi,,,,,,,,
20180807,North-Kivu,Katwa,,,,,,,,
20180807,North-Kivu,Kyondo,,,,,,,,
20180807,North-Kivu,Lubero,,,,,,,,
20180807,North-Kivu,Mabalako,13.0,21.0,8.0,29.0,7.0,22.0,,
20180807,North-Kivu,Mangurujipa,,,,,,,,
20180807,North-Kivu,Masereka,0.0,0.0,0.0,0.0,0.0,0.0,,
20180807,North-Kivu,Musienene,0.0,1.0,0.0,1.0,0.0,0.0,,
20180807,North-Kivu,Mutwanga,,,,,,,,
20180807,North-Kivu,Oicha,0.0,1.0,0.0,1.0,0.0,0.0,,
20180807,North-Kivu,Vuhovi,,,,,,,,
20180807,Tshopo,Kisangani,,,,,,,,
20180807,all,all,17.0,27.0,9.0,36.0,9.0,47.0,,
20180808,Ituri,Bunia,,,,,,,,
20180808,Ituri,Komanda,,,,,,,,
20180808,Ituri,Mambasa,,,,,,,,
20180808,Ituri,Mandima,0.0,2.0,0.0,2.0,0.0,0.0,,
20180808,Ituri,Nyankunde,,,,,,,,
20180808,Ituri,Tchomia,,,,,,,,
20180808,Kinshasa,Kinshasa,,,,,,,,
20180808,North-Kivu,Alimbongo,,,,,,,,
20180808,North-Kivu,Beni,4.0,0.0,1.0,1.0,2.0,22.0,,
20180808,North-Kivu,Biena,,,,,,,,
20180808,North-Kivu,Butembo,0.0,2.0,0.0,2.0,0.0,0.0,,
20180808,North-Kivu,Goma,0.0,0.0,0.0,0.0,0.0,0.0,,
20180808,North-Kivu,Kalunguta,,,,,,,,
20180808,North-Kivu,Karisimbi,,,,,,,,
20180808,North-Kivu,Katwa,,,,,,,,
20180808,North-Kivu,Kyondo,,,,,,,,
20180808,North-Kivu,Lubero,,,,,,,,
20180808,North-Kivu,Mabalako,13.0,21.0,9.0,30.0,8.0,30.0,,
20180808,North-Kivu,Mangurujipa,,,,,,,,
20180808,North-Kivu,Masereka,0.0,0.0,0.0,0.0,0.0,0.0,,
20180808,North-Kivu,Musienene,0.0,1.0,0.0,1.0,0.0,0.0,,
20180808,North-Kivu,Mutwanga,,,,,,,,
20180808,North-Kivu,Oicha,0.0,1.0,0.0,1.0,0.0,0.0,,
20180808,North-Kivu,Vuhovi,,,,,,,,
20180808,Tshopo,Kisangani,,,,,,,,
20180808,all,all,17.0,27.0,10.0,37.0,10.0,52.0,,
20180809,Ituri,Bunia,,,,,,,,
20180809,Ituri,Komanda,,,,,,,,
20180809,Ituri,Mambasa,,,,,,,,
20180809,Ituri,Mandima,0.0,2.0,0.0,2.0,0.0,0.0,,
20180809,Ituri,Nyankunde,,,,,,,,
20180809,Ituri,Tchomia,,,,,,,,
20180809,Kinshasa,Kinshasa,,,,,,,,
20180809,North-Kivu,Alimbongo,,,,,,,,
20180809,North-Kivu,Beni,4.0,0.0,2.0,2.0,2.0,15.0,,
20180809,North-Kivu,Biena,,,,,,,,
20180809,North-Kivu,Butembo,0.0,2.0,0.0,2.0,0.0,0.0,,
20180809,North-Kivu,Goma,,,,,,,,
20180809,North-Kivu,Kalunguta,,,,,,,,
20180809,North-Kivu,Karisimbi,,,,,,,,
20180809,North-Kivu,Katwa,,,,,,,,
20180809,North-Kivu,Kyondo,,,,,,,,
20180809,North-Kivu,Lubero,,,,,,,,
20180809,North-Kivu,Mabalako,17.0,21.0,9.0,30.0,6.0,36.0,,
20180809,North-Kivu,Mangurujipa,,,,,,,,
20180809,North-Kivu,Masereka,0.0,0.0,0.0,0.0,0.0,0.0,,
20180809,North-Kivu,Musienene,0.0,1.0,0.0,1.0,0.0,0.0,,
20180809,North-Kivu,Mutwanga,,,,,,,,
20180809,North-Kivu,Oicha,0.0,1.0,0.0,1.0,0.0,0.0,,
20180809,North-Kivu,Vuhovi,,,,,,,,
20180809,Tshopo,Kisangani,,,,,,,,
20180809,all,all,21.0,27.0,11.0,38.0,8.0,51.0,,
20180810,Ituri,Bunia,,,,,,,,
20180810,Ituri,Komanda,,,,,,,,
20180810,Ituri,Mambasa,,,,,,,,
20180810,Ituri,Mandima,0.0,2.0,0.0,2.0,0.0,0.0,,
20180810,Ituri,Nyankunde,,,,,,,,
20180810,Ituri,Tchomia,,,,,,,,
20180810,Kinshasa,Kinshasa,,,,,,,,
20180810,North-Kivu,Alimbongo,,,,,,,,
20180810,North-Kivu,Beni,4.0,0.0,2.0,2.0,1.0,16.0,,
20180810,North-Kivu,Biena,,,,,,,,
20180810,North-Kivu,Butembo,0.0,2.0,0.0,2.0,1.0,1.0,,
20180810,North-Kivu,Goma,,,,,,,,
20180810,North-Kivu,Kalunguta,,,,,,,,
20180810,North-Kivu,Karisimbi,,,,,,,,
20180810,North-Kivu,Katwa,,,,,,,,
20180810,North-Kivu,Kyondo,,,,,,,,
20180810,North-Kivu,Lubero,,,,,,,,
20180810,North-Kivu,Mabalako,18.0,21.0,9.0,30.0,6.0,36.0,,
20180810,North-Kivu,Mangurujipa,,,,,,,,
20180810,North-Kivu,Masereka,0.0,0.0,0.0,0.0,0.0,0.0,,
20180810,North-Kivu,Musienene,0.0,1.0,0.0,1.0,0.0,0.0,,
20180810,North-Kivu,Mutwanga,,,,,,,,
20180810,North-Kivu,Oicha,0.0,1.0,0.0,1.0,0.0,0.0,,
20180810,North-Kivu,Vuhovi,,,,,,,,
20180810,Tshopo,Kisangani,,,,,,,,
20180810,all,all,22.0,27.0,11.0,38.0,8.0,53.0,,
20180811,Ituri,Bunia,,,,,,,,
20180811,Ituri,Komanda,,,,,,,,
20180811,Ituri,Mambasa,,,,,,,,
20180811,Ituri,Mandima,0.0,2.0,0.0,2.0,0.0,0.0,,
20180811,Ituri,Nyankunde,,,,,,,,
20180811,Ituri,Tchomia,,,,,,,,
20180811,Kinshasa,Kinshasa,,,,,,,,
20180811,North-Kivu,Alimbongo,,,,,,,,
20180811,North-Kivu,Beni,5.0,0.0,2.0,2.0,0.0,7.0,,
20180811,North-Kivu,Biena,,,,,,,,
20180811,North-Kivu,Butembo,0.0,2.0,0.0,2.0,0.0,0.0,,
20180811,North-Kivu,Goma,,,,,,,,
20180811,North-Kivu,Kalunguta,,,,,,,,
20180811,North-Kivu,Karisimbi,,,,,,,,
20180811,North-Kivu,Katwa,,,,,,,,
20180811,North-Kivu,Kyondo,,,,,,,,
20180811,North-Kivu,Lubero,,,,,,,,
20180811,North-Kivu,Mabalako,20.0,21.0,10.0,31.0,7.0,37.0,,
20180811,North-Kivu,Mangurujipa,,,,,,,,
20180811,North-Kivu,Masereka,0.0,0.0,0.0,0.0,4.0,4.0,,
20180811,North-Kivu,Musienene,0.0,1.0,0.0,1.0,0.0,0.0,,
20180811,North-Kivu,Mutwanga,,,,,,,,
20180811,North-Kivu,Oicha,0.0,1.0,0.0,1.0,0.0,0.0,,
20180811,North-Kivu,Vuhovi,,,,,,,,
20180811,Tshopo,Kisangani,,,,,,,,
20180811,all,all,25.0,27.0,12.0,39.0,11.0,48.0,,
20180812,Ituri,Bunia,,,,,,,,
20180812,Ituri,Komanda,,,,,,,,
20180812,Ituri,Mambasa,,,,,,,,
20180812,Ituri,Mandima,1.0,2.0,1.0,3.0,0.0,0.0,,
20180812,Ituri,Nyankunde,,,,,,,,
20180812,Ituri,Tchomia,,,,,,,,
20180812,Kinshasa,Kinshasa,,,,,,,,
20180812,North-Kivu,Alimbongo,,,,,,,,
20180812,North-Kivu,Beni,5.0,0.0,2.0,2.0,2.0,7.0,,
20180812,North-Kivu,Biena,,,,,,,,
20180812,North-Kivu,Butembo,0.0,2.0,0.0,2.0,2.0,2.0,,
20180812,North-Kivu,Goma,,,,,,,,
20180812,North-Kivu,Kalunguta,,,,,,,,
20180812,North-Kivu,Karisimbi,,,,,,,,
20180812,North-Kivu,Katwa,,,,,,,,
20180812,North-Kivu,Kyondo,,,,,,,,
20180812,North-Kivu,Lubero,,,,,,,,
20180812,North-Kivu,Mabalako,24.0,21.0,11.0,32.0,8.0,45.0,,
20180812,North-Kivu,Mangurujipa,,,,,,,,
20180812,North-Kivu,Masereka,0.0,0.0,0.0,0.0,0.0,4.0,,
20180812,North-Kivu,Musienene,0.0,1.0,0.0,1.0,0.0,0.0,,
20180812,North-Kivu,Mutwanga,,,,,,,,
20180812,North-Kivu,Oicha,0.0,1.0,0.0,1.0,0.0,0.0,,
20180812,North-Kivu,Vuhovi,,,,,,,,
20180812,Tshopo,Kisangani,,,,,,,,
20180812,all,all,30.0,27.0,14.0,41.0,12.0,58.0,,
20180813,Ituri,Bunia,,,,,,,,
20180813,Ituri,Komanda,,,,,,,,
20180813,Ituri,Mambasa,,,,,,,,
20180813,Ituri,Mandima,7.0,2.0,2.0,4.0,2.0,2.0,,
20180813,Ituri,Nyankunde,,,,,,,,
20180813,Ituri,Tchomia,,,,,,,,
20180813,Kinshasa,Kinshasa,,,,,,,,
20180813,North-Kivu,Alimbongo,,,,,,,,
20180813,North-Kivu,Beni,5.0,0.0,2.0,2.0,1.0,6.0,,
20180813,North-Kivu,Biena,,,,,,,,
20180813,North-Kivu,Butembo,0.0,2.0,0.0,2.0,0.0,2.0,,
20180813,North-Kivu,Goma,,,,,,,,
20180813,North-Kivu,Kalunguta,,,,,,,,
20180813,North-Kivu,Karisimbi,,,,,,,,
20180813,North-Kivu,Katwa,,,,,,,,
20180813,North-Kivu,Kyondo,,,,,,,,
20180813,North-Kivu,Lubero,,,,,,,,
20180813,North-Kivu,Mabalako,27.0,21.0,11.0,32.0,5.0,22.0,,
20180813,North-Kivu,Mangurujipa,,,,,,,,
20180813,North-Kivu,Masereka,0.0,0.0,0.0,0.0,0.0,4.0,,
20180813,North-Kivu,Musienene,0.0,1.0,0.0,1.0,0.0,0.0,,
20180813,North-Kivu,Mutwanga,,,,,,,,
20180813,North-Kivu,Oicha,0.0,1.0,0.0,1.0,0.0,0.0,,
20180813,North-Kivu,Vuhovi,,,,,,,,
20180813,Tshopo,Kisangani,,,,,,,,
20180813,all,all,39.0,27.0,15.0,42.0,8.0,36.0,,
20180814,Ituri,Bunia,,,,,,,,
20180814,Ituri,Komanda,,,,,,,,
20180814,Ituri,Mambasa,,,,,,,,
20180814,Ituri,Mandima,7.0,2.0,2.0,4.0,1.0,3.0,,
20180814,Ituri,Nyankunde,,,,,,,,
20180814,Ituri,Tchomia,,,,,,,,
20180814,Kinshasa,Kinshasa,,,,,,,,
20180814,North-Kivu,Alimbongo,,,,,,,,
20180814,North-Kivu,Beni,5.0,0.0,2.0,2.0,3.0,7.0,,
20180814,North-Kivu,Biena,,,,,,,,
20180814,North-Kivu,Butembo,0.0,2.0,0.0,2.0,0.0,2.0,,
20180814,North-Kivu,Goma,,,,,,,,
20180814,North-Kivu,Kalunguta,,,,,,,,
20180814,North-Kivu,Karisimbi,,,,,,,,
20180814,North-Kivu,Katwa,,,,,,,,
20180814,North-Kivu,Kyondo,,,,,,,,
20180814,North-Kivu,Lubero,,,,,,,,
20180814,North-Kivu,Mabalako,34.0,21.0,12.0,33.0,10.0,24.0,,
20180814,North-Kivu,Mangurujipa,,,,,,,,
20180814,North-Kivu,Masereka,0.0,0.0,0.0,0.0,0.0,4.0,,
20180814,North-Kivu,Musienene,0.0,1.0,0.0,1.0,0.0,0.0,,
20180814,North-Kivu,Mutwanga,,,,,,,,
20180814,North-Kivu,Oicha,0.0,1.0,0.0,1.0,0.0,0.0,,
20180814,North-Kivu,Vuhovi,,,,,,,,
20180814,Tshopo,Kisangani,,,,,,,,
20180814,all,all,46.0,27.0,16.0,43.0,14.0,40.0,,
20180815,Ituri,Bunia,,,,,,,,
20180815,Ituri,Komanda,,,,,,,,
20180815,Ituri,Mambasa,,,,,,,,
20180815,Ituri,Mandima,7.0,2.0,1.0,3.0,3.0,6.0,,40.0
20180815,Ituri,Nyankunde,,,,,,,,
20180815,Ituri,Tchomia,,,,,,,,
20180815,Kinshasa,Kinshasa,,,,,,,,
20180815,North-Kivu,Alimbongo,,,,,,,,
20180815,North-Kivu,Beni,5.0,0.0,4.0,4.0,2.0,8.0,,100.0
20180815,North-Kivu,Biena,,,,,,,,
20180815,North-Kivu,Butembo,0.0,2.0,0.0,2.0,0.0,2.0,,
20180815,North-Kivu,Goma,,,,,,,,
20180815,North-Kivu,Kalunguta,,,,,,,,
20180815,North-Kivu,Karisimbi,,,,,,,,
20180815,North-Kivu,Katwa,,,,,,,,
20180815,North-Kivu,Kyondo,,,,,,,,
20180815,North-Kivu,Lubero,,,,,,,,
20180815,North-Kivu,Mabalako,39.0,21.0,12.0,33.0,4.0,6.0,,176.0
20180815,North-Kivu,Mangurujipa,,,,,,,,
20180815,North-Kivu,Masereka,0.0,0.0,0.0,0.0,0.0,4.0,,
20180815,North-Kivu,Musienene,0.0,1.0,0.0,1.0,0.0,0.0,,
20180815,North-Kivu,Mutwanga,,,,,,,,
20180815,North-Kivu,Oicha,0.0,1.0,0.0,1.0,0.0,0.0,,
20180815,North-Kivu,Vuhovi,,,,,,,,
20180815,Tshopo,Kisangani,,,,,,,,
20180815,all,all,51.0,27.0,17.0,44.0,9.0,26.0,,316.0
20180816,Ituri,Bunia,,,,,,,,
20180816,Ituri,Komanda,,,,,,,,
20180816,Ituri,Mambasa,,,,,,,,
20180816,Ituri,Mandima,7.0,2.0,1.0,3.0,0.0,6.0,,
20180816,Ituri,Nyankunde,,,,,,,,
20180816,Ituri,Tchomia,,,,,,,,
20180816,Kinshasa,Kinshasa,,,,,,,,
20180816,North-Kivu,Alimbongo,,,,,,,,
20180816,North-Kivu,Beni,5.0,0.0,3.0,3.0,1.0,8.0,,
20180816,North-Kivu,Biena,,,,,,,,
