date,province,health_zone,total_p,total_c,new_s,total_s,total_d,total_dc,total_cure,total_vacc
20180911,North-Kivu,Kyondo,,,,,,,,
20180912,North-Kivu,Kyondo,,,,,,,,
20180913,North-Kivu,Kyondo,,,,,,,,
20180914,North-Kivu,Kyondo,,,,,,,,
20180915,North-Kivu,Kyondo,,,,,,,,
20180916,North-Kivu,Kyondo,,,,,,,,
20180917,North-Kivu,Kyondo,,,,,,,,
20180918,North-Kivu,Kyondo,,,,,,,,
20180919,North-Kivu,Kyondo,,,,,,,,
20180920,North-Kivu,Kyondo,,,,,,,,
20180921,North-Kivu,Kyondo,,,,,,,,
20180922,North-Kivu,Kyondo,,,,,,,,
20180923,North-Kivu,Kyondo,,,,,,,,
20180924,North-Kivu,Kyondo,,,,,,,,
20180925,North-Kivu,Kyondo,,,,,,,,
20180926,North-Kivu,Kyondo,,,,,,,,
20180927,North-Kivu,Kyondo,,,,,,,,
20180928,North-Kivu,Kyondo,,,,,,,,
20180929,North-Kivu,Kyondo,,,,,,,,
20180930,North-Kivu,Kyondo,,,,,,,,
20181001,North-Kivu,Kyondo,,,,,,,,
20181002,North-Kivu,Kyondo,,,,,,,,
20181003,North-Kivu,Kyondo,,,,,,,,
20181004,North-Kivu,Kyondo,,,,,,,,
20181005,North-Kivu,Kyondo,,,,,,,,
20181006,North-Kivu,Kyondo,,,,,,,,
20181007,North-Kivu,Kyondo,,,,,,,,
20181008,North-Kivu,Kyondo,,,,,,,,
20181009,North-Kivu,Kyondo,,,,,,,,
20181010,North-Kivu,Kyondo,,,,,,,,
20181011,North-Kivu,Kyondo,,,,,,,,
20181012,North-Kivu,Kyondo,,,,,,,,
20181013,North-Kivu,Kyondo,,,,,,,,
20181014,North-Kivu,Kyondo,,,,,,,,
20181015,North-Kivu,Kyondo,,,,,,,,
20181016,North-Kivu,Kyondo,,,,,,,,
20181017,North-Kivu,Kyondo,,,,,,,,
20181018,North-Kivu,Kyondo,,,,,,,,
20181019,North-Kivu,Kyondo,,,,,,,,
20181020,North-Kivu,Kyondo,,,,,,,,
20181021,North-Kivu,Kyondo,,,,,,,,
20181022,North-Kivu,Kyondo,,,,,,,,
20181023,North-Kivu,Kyondo,,,,,,,,
20181024,North-Kivu,Kyondo,,,,,,,,
20181025,North-Kivu,Kyondo,,,,,,,,
20181026,North-Kivu,Kyondo,,,,,,,,
20181027,North-Kivu,Kyondo,,,,,,,,
20181028,North-Kivu,Kyondo,,,,,,,,
20181029,North-Kivu,Kyondo,,,,,,,,
20181030,North-Kivu,Kyondo,,,,,,,,
20181031,North-Kivu,Kyondo,,,,,,,,
20181101,North-Kivu,Kyondo,,,,,,,,
20181102,North-Kivu,Kyondo,,,,,,,,
20181103,North-Kivu,Kyondo,,,,,,,,
20181104,North-Kivu,Kyondo,,,,,,,,
20181105,North-Kivu,Kyondo,,,,,,,,
20181106,North-Kivu,Kyondo,,,,,,,,
20181107,North-Kivu,Kyondo,,,,,,,,
20181108,North-Kivu,Kyondo,0,1,1,1,1,1,0,
20181109,North-Kivu,Kyondo,0,1,0,0,1,1,0,
20181110,North-Kivu,Kyondo,0,2,2,2,1,1,,80
20181111,North-Kivu,Kyondo,2,2,0,0,3,1,,100
20181112,North-Kivu,Kyondo,2,2,0,0,,,,100
20181113,North-Kivu,Kyondo,2,2,0,0,,,,141
20181114,North-Kivu,Kyondo,2,2,0,0,,,,161
20181115,North-Kivu,Kyondo,2,2,0,0,3,1,,241
20181116,North-Kivu,Kyondo,2,2,0,0,3,1,,241
20181117,North-Kivu,Kyondo,2,2,0,0,3,1,,241
20181118,North-Kivu,Kyondo,2,2,3,3,3,1,,241
20181119,North-Kivu,Kyondo,2,2,0,0,3,1,,241
20181120,North-Kivu,Kyondo,2,2,0,0,3,1,,241
20181121,North-Kivu,Kyondo,2,2,0,0,3,1,,241
20181122,North-Kivu,Kyondo,2,2,0,0,3,1,,241
20181123,North-Kivu,Kyondo,2,2,0,0,3,1,,241
20181124,North-Kivu,Kyondo,2,2,0,0,3,1,,241
20181125,North-Kivu,Kyondo,2,2,0,0,3,1,,241
20181126,North-Kivu,Kyondo,2,3,0,0,3,1,,241
20181127,North-Kivu,Kyondo,2,3,0,0,3,1,,241
20181128,North-Kivu,Kyondo,2,3,0,0,3,1,,241
20181129,North-Kivu,Kyondo,2,3,0,0,3,1,,241
20181130,North-Kivu,Kyondo,2,3,0,0,3,1,,241
20181201,North-Kivu,Kyondo,2,3,0,0,3,1,,241
20181202,North-Kivu,Kyondo,2,3,0,0,3,1,,241
20181203,North-Kivu,Kyondo,2,3,0,0,3,1,,241
20181204,North-Kivu,Kyondo,2,3,0,0,3,1,,241
20181205,North-Kivu,Kyondo,2,3,0,0,3,1,,241
20181206,North-Kivu,Kyondo,2,3,0,0,3,1,,241
20181207,North-Kivu,Kyondo,2,3,1,1,3,1,,241
20181208,North-Kivu,Kyondo,2,4,0,0,3,1,,241
20181209,North-Kivu,Kyondo,2,4,2,2,3,1,,241
20181210,North-Kivu,Kyondo,2,4,0,0,3,1,,301
20181211,North-Kivu,Kyondo,2,4,0,0,3,1,,361
20181212,North-Kivu,Kyondo,2,6,2,2,5,3,,381
20181213,North-Kivu,Kyondo,2,6,2,2,5,3,,421
20181214,North-Kivu,Kyondo,2,6,3,3,5,3,,511
20181215,North-Kivu,Kyondo,2,6,3,3,5,3,,571
20181216,North-Kivu,Kyondo,2,6,0,0,5,3,,607
20181217,North-Kivu,Kyondo,2,6,2,2,5,3,,647
20181218,North-Kivu,Kyondo,2,6,2,2,5,3,,659
20181219,North-Kivu,Kyondo,2,6,0,0,5,3,,659
20181220,North-Kivu,Kyondo,2,6,6,6,5,3,,659
20181221,North-Kivu,Kyondo,2,6,2,2,5,3,,659
20181222,North-Kivu,Kyondo,2,6,2,2,5,3,,659
20181223,North-Kivu,Kyondo,2,6,6,6,5,3,,659
20181224,North-Kivu,Kyondo,2,6,3,3,5,3,,659
20181225,North-Kivu,Kyondo,2,6,2,2,5,3,,659
20181226,North-Kivu,Kyondo,2,6,0,0,5,3,,659
20181227,North-Kivu,Kyondo,2,6,0,0,5,3,,659
20181228,North-Kivu,Kyondo,2,6,1,1,5,3,,659
20181229,North-Kivu,Kyondo,2,6,0,0,5,3,,659
20181230,North-Kivu,Kyondo,2,6,0,0,5,3,,
20181231,North-Kivu,Kyondo,2,6,4,4,5,3,,
20190101,North-Kivu,Kyondo,2,6,1,1,5,3,,
20190102,North-Kivu,Kyondo,2,6,1,1,5,3,,
20190103,North-Kivu,Kyondo,2,6,0,0,5,3,,
20190104,North-Kivu,Kyondo,2,7,0,0,5,3,,
20190105,North-Kivu,Kyondo,2,8,0,0,5,3,,
20190106,North-Kivu,Kyondo,2,8,3,3,5,3,,
20190107,North-Kivu,Kyondo,2,8,0,0,5,3,,
20190108,North-Kivu,Kyondo,2,8,,,5,3,,
20190109,North-Kivu,Kyondo,2,8,0,0,5,3,,
20190110,North-Kivu,Kyondo,2,8,1,1,5,3,,
20190111,North-Kivu,Kyondo,2,8,0,0,5,3,,
20190112,North-Kivu,Kyondo,2,8,0,0,5,3,,
20190113,North-Kivu,Kyondo,2,8,2,2,5,3,,
20190114,North-Kivu,Kyondo,2,8,34,34,5,3,,
20190115,North-Kivu,Kyondo,2,9,2,2,6,4,,
20190116,North-Kivu,Kyondo,2,9,2,2,6,4,,
20190117,North-Kivu,Kyondo,2,10,2,2,6,4,,
20190118,North-Kivu,Kyondo,2,10,2,2,6,4,,
20190119,North-Kivu,Kyondo,2,10,36,36,6,4,,
20190120,North-Kivu,Kyondo,2,10,4,4,6,4,,
20190121,North-Kivu,Kyondo,2,10,19,19,6,4,,
20190122,North-Kivu,Kyondo,2,10,5,5,6,4,,
20190123,North-Kivu,Kyondo,2,10,4,4,6,4,,
20190124,North-Kivu,Kyondo,2,10,9,9,6,4,,
20190125,North-Kivu,Kyondo,2,10,9,9,6,4,,
20190126,North-Kivu,Kyondo,2,10,3,3,6,4,,
20190127,North-Kivu,Kyondo,2,10,1,1,6,4,,
20190128,North-Kivu,Kyondo,2,10,3,3,6,4,,
20190129,North-Kivu,Kyondo,2,10,3,3,6,4,,
20190130,North-Kivu,Kyondo,2,10,5,5,6,4,,
20190131,North-Kivu,Kyondo,2,10,2,2,6,4,,
20190201,North-Kivu,Kyondo,2,11,6,6,7,5,,
20190202,North-Kivu,Kyondo,2,11,7,7,7,5,,
20190203,North-Kivu,Kyondo,2,14,8,8,8,6,,
20190204,North-Kivu,Kyondo,2,15,5,5,9,7,,
20190205,North-Kivu,Kyondo,2,15,13,13,9,7,,
20190206,North-Kivu,Kyondo,2,16,6,6,10,8,,
20190207,North-Kivu,Kyondo,2,17,5,5,11,9,,
20190208,North-Kivu,Kyondo,2,17,6,6,11,9,,
20190209,North-Kivu,Kyondo,2,17,9,9,11,9,,
20190210,North-Kivu,Kyondo,2,17,4,4,11,9,,
20190211,North-Kivu,Kyondo,2,14,4,4,10,8,,
20190212,North-Kivu,Kyondo,2,14,3,3,11,9,,
20190213,North-Kivu,Kyondo,2,14,2,2,11,9,,
20190214,North-Kivu,Kyondo,2,14,9,9,11,9,,
20190215,North-Kivu,Kyondo,2,14,7,7,11,9,,
20190216,North-Kivu,Kyondo,2,14,6,6,11,9,,
20190217,North-Kivu,Kyondo,2,14,5,5,11,9,,
20190218,North-Kivu,Kyondo,2,14,8,8,13,11,,
20190219,North-Kivu,Kyondo,2,14,9,9,13,11,,
20190220,North-Kivu,Kyondo,2,15,3,3,13,11,,
20190221,North-Kivu,Kyondo,2,15,2,2,13,11,,
20190222,North-Kivu,Kyondo,2,15,4,4,13,11,,
20190223,North-Kivu,Kyondo,2,15,0,0,13,11,,
20190224,North-Kivu,Kyondo,2,15,6,6,13,11,,
20190225,North-Kivu,Kyondo,2,15,2,2,13,11,,
20190226,North-Kivu,Kyondo,2,15,9,9,13,11,,
20190227,North-Kivu,Kyondo,2,15,5,5,13,11,,
20190228,North-Kivu,Kyondo,2,15,7,7,13,11,,
20190301,North-Kivu,Kyondo,2,15,5,5,13,11,,
20190302,North-Kivu,Kyondo,2,15,9,9,13,11,,
20190303,North-Kivu,Kyondo,2,15,12,12,13,11,,
20190304,North-Kivu,Kyondo,2,15,5,5,13,11,,
20190305,North-Kivu,Kyondo,2,15,2,2,13,11,,
