date,province,health_zone,total_p,total_c,new_s,total_s,total_d,total_dc,total_cure,total_vacc
20180925,Ituri,Bunia,,,,,,,,
20180926,Ituri,Bunia,,,,,,,,50
20180927,Ituri,Bunia,,,,,,,,110
20180928,Ituri,Bunia,,,,,,,,170
20180929,Ituri,Bunia,,,,,,,,220
20180930,Ituri,Bunia,,,,,,,,257
20181001,Ituri,Bunia,,,,,,,,307
20181002,Ituri,Bunia,,,,,,,,307
20181003,Ituri,Bunia,,,,,,,,307
20181004,Ituri,Bunia,,,,,,,,307
20181005,Ituri,Bunia,,,,,,,,377
20181006,Ituri,Bunia,,,,,,,,427
20181007,Ituri,Bunia,,,,,,,,434
20181008,Ituri,Bunia,,,,,,,,434
20181009,Ituri,Bunia,,,,,,,,434
20181010,Ituri,Bunia,,,,,,,,434
20181011,Ituri,Bunia,,,,,,,,434
20181012,Ituri,Bunia,,,,,,,,434
20181013,Ituri,Bunia,,,,,,,,434
20181014,Ituri,Bunia,,,,,,,,434
20181015,Ituri,Bunia,,,,,,,,434
20181016,Ituri,Bunia,,,,,,,,434
20181017,Ituri,Bunia,,,,,,,,434
20181018,Ituri,Bunia,,,,,,,,434
20181019,Ituri,Bunia,,,,,,,,434
20181020,Ituri,Bunia,,,,,,,,434
20181021,Ituri,Bunia,,,,,,,,434
20181022,Ituri,Bunia,,,,,,,,434
20181023,Ituri,Bunia,,,,,,,,434
20181024,Ituri,Bunia,,,,,,,,434
20181025,Ituri,Bunia,,,,,,,,434
20181026,Ituri,Bunia,,,,,,,,434
20181027,Ituri,Bunia,,,,,,,,434
20181028,Ituri,Bunia,,,,,,,,434
20181029,Ituri,Bunia,,,,,,,,434
20181030,Ituri,Bunia,,,,,,,,434
20181031,Ituri,Bunia,,,,,,,,434
20181101,Ituri,Bunia,,,,,,,,434
20181102,Ituri,Bunia,,,,,,,,434
20181103,Ituri,Bunia,,,,,,,,434
20181104,Ituri,Bunia,,,,,,,,434
20181105,Ituri,Bunia,,,,,,,,434
20181106,Ituri,Bunia,,,,,,,,
20181107,Ituri,Bunia,,,,,,,,434
20181108,Ituri,Bunia,,,,,,,,434
20181109,Ituri,Bunia,,,,,,,,434
20181110,Ituri,Bunia,,,,,,,,434
20181111,Ituri,Bunia,,,,,,,,434
20181112,Ituri,Bunia,,,,,,,,434
20181113,Ituri,Bunia,,,,,,,,434
20181114,Ituri,Bunia,,,,,,,,434
20181115,Ituri,Bunia,,,,,,,,434
20181116,Ituri,Bunia,,,,,,,,434
20181117,Ituri,Bunia,,,,,,,,434
20181118,Ituri,Bunia,,,,,,,,434
20181119,Ituri,Bunia,,,,,,,,434
20181120,Ituri,Bunia,,,,,,,,434
20181121,Ituri,Bunia,,,,,,,,434
20181122,Ituri,Bunia,,,,,,,,434
20181123,Ituri,Bunia,,,,,,,,434
20181124,Ituri,Bunia,,,,,,,,434
20181125,Ituri,Bunia,,,,,,,,434
20181126,Ituri,Bunia,,,,,,,,434
20181127,Ituri,Bunia,,,,,,,,434
20181128,Ituri,Bunia,,,,,,,,434
20181129,Ituri,Bunia,,,,,,,,434
20181130,Ituri,Bunia,,,,,,,,434
20181201,Ituri,Bunia,,,,,,,,434
20181202,Ituri,Bunia,,,,,,,,434
20181203,Ituri,Bunia,,,,,,,,434
20181204,Ituri,Bunia,,,,,,,,434
20181205,Ituri,Bunia,,,,,,,,434
20181206,Ituri,Bunia,,,,,,,,434
20181207,Ituri,Bunia,,,,,,,,434
20181208,Ituri,Bunia,,,,,,,,434
20181209,Ituri,Bunia,,,,,,,,434
20181210,Ituri,Bunia,,,,,,,,434
20181211,Ituri,Bunia,,,,,,,,434
20181212,Ituri,Bunia,,,,,,,,434
20181213,Ituri,Bunia,,,,,,,,434
20181214,Ituri,Bunia,,,,,,,,434
20181215,Ituri,Bunia,,,,,,,,434
20181216,Ituri,Bunia,,,,,,,,434
20181217,Ituri,Bunia,,,,,,,,434
20181218,Ituri,Bunia,,,,,,,,434
20181219,Ituri,Bunia,,,,,,,,434
20181220,Ituri,Bunia,,,,,,,,434
20181221,Ituri,Bunia,,,,,,,,434
20181222,Ituri,Bunia,,,,,,,,434
20181223,Ituri,Bunia,,,,,,,,434
20181224,Ituri,Bunia,,,,,,,,434
20181225,Ituri,Bunia,,,,,,,,434
20181226,Ituri,Bunia,,,,,,,,434
20181227,Ituri,Bunia,,,,,,,,434
20181228,Ituri,Bunia,,,,,,,,434
20181229,Ituri,Bunia,,,,,,,,434
20181230,Ituri,Bunia,,,,,,,,
20181231,Ituri,Bunia,,,,,,,,
20190101,Ituri,Bunia,,,,,,,,
20190102,Ituri,Bunia,,,,,,,,
20190103,Ituri,Bunia,,,,,,,,
20190104,Ituri,Bunia,,,,,,,,
20190105,Ituri,Bunia,,,,,,,,
20190106,Ituri,Bunia,,,,,,,,
20190107,Ituri,Bunia,,,,,,,,
20190108,Ituri,Bunia,,,,,,,,
20190109,Ituri,Bunia,,,,,,,,
20190110,Ituri,Bunia,,,,,,,,
20190111,Ituri,Bunia,,,,,,,,
20190112,Ituri,Bunia,,,,,,,,
20190113,Ituri,Bunia,,,,,,,,
20190114,Ituri,Bunia,,,,,,,,
20190115,Ituri,Bunia,,,,,,,,
20190116,Ituri,Bunia,,,,,,,,
20190117,Ituri,Bunia,,,,,,,,
20190118,Ituri,Bunia,,,,,,,,
20190119,Ituri,Bunia,,,,,,,,
20190120,Ituri,Bunia,,,,,,,,
20190121,Ituri,Bunia,,,,,,,,
20190122,Ituri,Bunia,,,,,,,,
20190123,Ituri,Bunia,,,,,,,,
20190124,Ituri,Bunia,,,,,,,,
20190125,Ituri,Bunia,,,,,,,,
20190126,Ituri,Bunia,,,,,,,,
20190127,Ituri,Bunia,,,,,,,,
20190128,Ituri,Bunia,,,,,,,,
20190129,Ituri,Bunia,,,,,,,,
20190130,Ituri,Bunia,,,,,,,,
20190131,Ituri,Bunia,,,,,,,,
20190201,Ituri,Bunia,,,,,,,,
20190202,Ituri,Bunia,,,,,,,,
20190203,Ituri,Bunia,,,,,,,,
20190204,Ituri,Bunia,,,,,,,,
20190205,Ituri,Bunia,,,,,,,,
20190206,Ituri,Bunia,,,,,,,,
20190207,Ituri,Bunia,,,,,,,,
20190208,Ituri,Bunia,,,,,,,,
20190209,Ituri,Bunia,,,,,,,,
20190210,Ituri,Bunia,,,,,,,,
20190211,Ituri,Bunia,0,0,2,2,0,0,,
20190212,Ituri,Bunia,0,0,0,0,0,0,,
20190213,Ituri,Bunia,0,1,4,4,0,0,,
20190214,Ituri,Bunia,0,1,5,5,1,1,,
20190215,Ituri,Bunia,0,1,5,5,1,1,,
20190216,Ituri,Bunia,0,1,6,6,1,1,,
20190217,Ituri,Bunia,0,1,0,0,1,1,,
20190218,Ituri,Bunia,0,1,5,5,1,1,,
20190219,Ituri,Bunia,0,1,3,3,1,1,,
20190220,Ituri,Bunia,0,1,4,4,1,1,,
20190221,Ituri,Bunia,0,1,0,0,1,1,,
20190222,Ituri,Bunia,0,1,4,4,1,1,,
20190223,Ituri,Bunia,0,1,0,0,1,1,,
20190224,Ituri,Bunia,0,1,4,4,1,1,,
20190225,Ituri,Bunia,0,1,4,4,1,1,,
20190226,Ituri,Bunia,0,1,0,0,1,1,,
20190227,Ituri,Bunia,0,1,4,4,1,1,,
20190228,Ituri,Bunia,0,1,4,4,1,1,,
20190301,Ituri,Bunia,0,1,7,7,1,1,,
20190302,Ituri,Bunia,0,1,5,5,1,1,,
20190303,Ituri,Bunia,0,1,7,7,1,1,,
20190304,Ituri,Bunia,0,1,10,10,1,1,,
20190305,Ituri,Bunia,0,1,14,14,1,1,,
