date,province,health_zone,total_p,total_c,new_s,total_s,total_d,total_dc,total_cure,total_vacc
20180909,North-Kivu,Mangurujipa,,,,,,,,
20180910,North-Kivu,Mangurujipa,,,,,,,,
20180911,North-Kivu,Mangurujipa,,,,,,,,
20180912,North-Kivu,Mangurujipa,,,,,,,,
20180913,North-Kivu,Mangurujipa,,,,,,,,
20180914,North-Kivu,Mangurujipa,,,,,,,,
20180915,North-Kivu,Mangurujipa,,,,,,,,
20180916,North-Kivu,Mangurujipa,,,,,,,,
20180917,North-Kivu,Mangurujipa,,,,,,,,
20180918,North-Kivu,Mangurujipa,,,,,,,,
20180919,North-Kivu,Mangurujipa,,,,,,,,
20180920,North-Kivu,Mangurujipa,,,,,,,,
20180921,North-Kivu,Mangurujipa,,,,,,,,
20180922,North-Kivu,Mangurujipa,,,,,,,,
20180923,North-Kivu,Mangurujipa,,,,,,,,
20180924,North-Kivu,Mangurujipa,,,,,,,,
20180925,North-Kivu,Mangurujipa,,,,,,,,
20180926,North-Kivu,Mangurujipa,,,,,,,,
20180927,North-Kivu,Mangurujipa,,,,,,,,
20180928,North-Kivu,Mangurujipa,,,,,,,,
20180929,North-Kivu,Mangurujipa,,,,,,,,
20180930,North-Kivu,Mangurujipa,,,,,,,,
20181001,North-Kivu,Mangurujipa,,,,,,,,
20181002,North-Kivu,Mangurujipa,,,,,,,,
20181003,North-Kivu,Mangurujipa,,,,,,,,
20181004,North-Kivu,Mangurujipa,,,,,,,,
20181005,North-Kivu,Mangurujipa,,,,,,,,
20181006,North-Kivu,Mangurujipa,,,,,,,,
20181007,North-Kivu,Mangurujipa,,,,,,,,
20181008,North-Kivu,Mangurujipa,,,,,,,,
20181009,North-Kivu,Mangurujipa,,,,,,,,
20181010,North-Kivu,Mangurujipa,,,,,,,,
20181011,North-Kivu,Mangurujipa,,,,,,,,
20181012,North-Kivu,Mangurujipa,,,,,,,,
20181013,North-Kivu,Mangurujipa,,,,,,,,
20181014,North-Kivu,Mangurujipa,,,,,,,,
20181015,North-Kivu,Mangurujipa,,,,,,,,
20181016,North-Kivu,Mangurujipa,,,,,,,,
20181017,North-Kivu,Mangurujipa,,,,,,,,
20181018,North-Kivu,Mangurujipa,,,,,,,,
20181019,North-Kivu,Mangurujipa,,,,,,,,
20181020,North-Kivu,Mangurujipa,,,,,,,,
20181021,North-Kivu,Mangurujipa,,,,,,,,
20181022,North-Kivu,Mangurujipa,,,,,,,,
20181023,North-Kivu,Mangurujipa,,,,,,,,
20181024,North-Kivu,Mangurujipa,,,,,,,,
20181025,North-Kivu,Mangurujipa,,,,,,,,
20181026,North-Kivu,Mangurujipa,,,,,,,,
20181027,North-Kivu,Mangurujipa,,,,,,,,
20181028,North-Kivu,Mangurujipa,,,,,,,,
20181029,North-Kivu,Mangurujipa,,,,,,,,
20181030,North-Kivu,Mangurujipa,,,,,,,,
20181031,North-Kivu,Mangurujipa,,,,,,,,
20181101,North-Kivu,Mangurujipa,,,,,,,,
20181102,North-Kivu,Mangurujipa,,,,,,,,
20181103,North-Kivu,Mangurujipa,,,,,,,,
20181104,North-Kivu,Mangurujipa,,,,,,,,
20181105,North-Kivu,Mangurujipa,,,,,,,,
20181106,North-Kivu,Mangurujipa,,,,,,,,
20181107,North-Kivu,Mangurujipa,0,0,1,1,0,0,0,
20181108,North-Kivu,Mangurujipa,0,0,1,1,0,0,0,
20181109,North-Kivu,Mangurujipa,0,0,0,0,0,0,0,
20181110,North-Kivu,Mangurujipa,0,0,0,0,0,0,,
20181111,North-Kivu,Mangurujipa,,,,,,,,
20181112,North-Kivu,Mangurujipa,,,,,,,,
20181113,North-Kivu,Mangurujipa,,,,,,,,
20181114,North-Kivu,Mangurujipa,,,,,,,,
20181115,North-Kivu,Mangurujipa,,,,,,,,
20181116,North-Kivu,Mangurujipa,,,,,,,,
20181117,North-Kivu,Mangurujipa,,,,,,,,
20181118,North-Kivu,Mangurujipa,,,,,,,,
20181119,North-Kivu,Mangurujipa,,,,,,,,
20181120,North-Kivu,Mangurujipa,,,,,,,,
20181121,North-Kivu,Mangurujipa,,,,,,,,
20181122,North-Kivu,Mangurujipa,,,,,,,,
20181123,North-Kivu,Mangurujipa,,,,,,,,
20181124,North-Kivu,Mangurujipa,,,,,,,,
20181125,North-Kivu,Mangurujipa,0,0,1,1,0,0,,
20181126,North-Kivu,Mangurujipa,,,,,,,,
20181127,North-Kivu,Mangurujipa,,,,,,,,
20181128,North-Kivu,Mangurujipa,,,,,,,,
20181129,North-Kivu,Mangurujipa,,,,,,,,
20181130,North-Kivu,Mangurujipa,,,,,,,,
20181201,North-Kivu,Mangurujipa,,,,,,,,
20181202,North-Kivu,Mangurujipa,,,,,,,,
20181203,North-Kivu,Mangurujipa,,,,,,,,
20181204,North-Kivu,Mangurujipa,,,,,,,,
20181205,North-Kivu,Mangurujipa,,,,,,,,
20181206,North-Kivu,Mangurujipa,,,,,,,,
20181207,North-Kivu,Mangurujipa,,,,,,,,
20181208,North-Kivu,Mangurujipa,,,,,,,,
20181209,North-Kivu,Mangurujipa,,,,,,,,
20181210,North-Kivu,Mangurujipa,,,,,,,,
20181211,North-Kivu,Mangurujipa,,,,,,,,
20181212,North-Kivu,Mangurujipa,,,,,,,,
20181213,North-Kivu,Mangurujipa,,,,,,,,
20181214,North-Kivu,Mangurujipa,,,,,,,,
20181215,North-Kivu,Mangurujipa,,,,,,,,
20181216,North-Kivu,Mangurujipa,,,,,,,,
20181217,North-Kivu,Mangurujipa,,,,,,,,
20181218,North-Kivu,Mangurujipa,,,,,,,,
20181219,North-Kivu,Mangurujipa,,,,,,,,
20181220,North-Kivu,Mangurujipa,,,,,,,,
20181221,North-Kivu,Mangurujipa,,,,,,,,
20181222,North-Kivu,Mangurujipa,,,,,,,,
20181223,North-Kivu,Mangurujipa,,,,,,,,
20181224,North-Kivu,Mangurujipa,,,,,,,,
20181225,North-Kivu,Mangurujipa,,,,,,,,
20181226,North-Kivu,Mangurujipa,,,,,,,,
20181227,North-Kivu,Mangurujipa,,,,,,,,
20181228,North-Kivu,Mangurujipa,,,,,,,,
20181229,North-Kivu,Mangurujipa,,,,,,,,
20181230,North-Kivu,Mangurujipa,,,,,,,,
20181231,North-Kivu,Mangurujipa,,,,,,,,
20190101,North-Kivu,Mangurujipa,,,,,,,,
20190102,North-Kivu,Mangurujipa,,,,,,,,
20190103,North-Kivu,Mangurujipa,,,,,,,,
20190104,North-Kivu,Mangurujipa,,,,,,,,
20190105,North-Kivu,Mangurujipa,,,,,,,,
20190106,North-Kivu,Mangurujipa,,,,,,,,
20190107,North-Kivu,Mangurujipa,,,,,,,,
20190108,North-Kivu,Mangurujipa,,,,,,,,
20190109,North-Kivu,Mangurujipa,,,,,,,,
20190110,North-Kivu,Mangurujipa,,,,,,,,
20190111,North-Kivu,Mangurujipa,,,,,,,,
20190112,North-Kivu,Mangurujipa,,,,,,,,
20190113,North-Kivu,Mangurujipa,,,,,,,,
20190114,North-Kivu,Mangurujipa,0,1,1,1,1,1,,
20190115,North-Kivu,Mangurujipa,0,1,1,1,1,1,,
20190116,North-Kivu,Mangurujipa,0,2,0,0,1,1,,
20190117,North-Kivu,Mangurujipa,0,2,0,0,1,1,,
20190118,North-Kivu,Mangurujipa,0,2,0,0,1,1,,
20190119,North-Kivu,Mangurujipa,0,2,0,0,1,1,,
20190120,North-Kivu,Mangurujipa,0,2,0,0,1,1,,
20190121,North-Kivu,Mangurujipa,0,2,3,3,1,1,,
20190122,North-Kivu,Mangurujipa,0,3,2,2,3,3,,
20190123,North-Kivu,Mangurujipa,0,3,0,0,3,3,,
20190124,North-Kivu,Mangurujipa,0,4,0,0,3,3,,
20190125,North-Kivu,Mangurujipa,0,4,1,1,3,3,,
20190126,North-Kivu,Mangurujipa,0,4,4,4,3,3,,
20190127,North-Kivu,Mangurujipa,0,4,2,2,3,3,,
20190128,North-Kivu,Mangurujipa,0,4,2,2,3,3,,
20190129,North-Kivu,Mangurujipa,0,4,4,4,3,3,,
20190130,North-Kivu,Mangurujipa,0,4,6,6,3,3,,
20190131,North-Kivu,Mangurujipa,0,4,6,6,3,3,,
20190201,North-Kivu,Mangurujipa,0,5,6,6,4,4,,
20190202,North-Kivu,Mangurujipa,0,5,2,2,4,4,,
20190203,North-Kivu,Mangurujipa,0,5,1,1,4,4,,
20190204,North-Kivu,Mangurujipa,0,5,1,1,4,4,,
20190205,North-Kivu,Mangurujipa,0,5,5,5,4,4,,
20190206,North-Kivu,Mangurujipa,0,5,6,6,4,4,,
20190207,North-Kivu,Mangurujipa,0,5,7,7,4,4,,
20190208,North-Kivu,Mangurujipa,0,5,6,6,4,4,,
20190209,North-Kivu,Mangurujipa,0,5,4,4,4,4,,
20190210,North-Kivu,Mangurujipa,0,5,2,2,4,4,,
20190211,North-Kivu,Mangurujipa,0,5,4,4,4,4,,
20190212,North-Kivu,Mangurujipa,0,5,2,2,4,4,,
20190213,North-Kivu,Mangurujipa,0,5,1,1,4,4,,
20190214,North-Kivu,Mangurujipa,0,5,2,2,4,4,,
20190215,North-Kivu,Mangurujipa,0,5,1,1,4,4,,
20190216,North-Kivu,Mangurujipa,0,5,5,5,4,4,,
20190217,North-Kivu,Mangurujipa,0,5,1,1,4,4,,
20190218,North-Kivu,Mangurujipa,0,5,1,1,4,4,,
20190219,North-Kivu,Mangurujipa,0,5,4,4,4,4,,
20190220,North-Kivu,Mangurujipa,0,5,3,3,4,4,,
20190221,North-Kivu,Mangurujipa,0,5,7,7,4,4,,
20190222,North-Kivu,Mangurujipa,0,5,3,3,4,4,,
20190223,North-Kivu,Mangurujipa,0,5,0,0,4,4,,
20190224,North-Kivu,Mangurujipa,0,5,4,4,4,4,,
20190225,North-Kivu,Mangurujipa,0,5,1,1,4,4,,
20190226,North-Kivu,Mangurujipa,0,5,5,5,4,4,,
20190227,North-Kivu,Mangurujipa,0,5,7,7,4,4,,
20190228,North-Kivu,Mangurujipa,0,5,3,3,4,4,,
20190301,North-Kivu,Mangurujipa,0,5,3,3,4,4,,
20190302,North-Kivu,Mangurujipa,0,5,2,2,4,4,,
20190303,North-Kivu,Mangurujipa,0,5,4,4,4,4,,
20190304,North-Kivu,Mangurujipa,0,5,4,4,4,4,,
20190305,North-Kivu,Mangurujipa,0,5,2,2,4,4,,
