date,province,health_zone,total_p,total_c,new_s,total_s,total_d,total_dc,total_cure,total_vacc
20181017,North-Kivu,Masereka,0,4,2,2,1,1,0,630
20181018,North-Kivu,Masereka,0,4,3,3,1,1,0,690
20181019,North-Kivu,Masereka,0,4,0,0,1,1,0,690
20181020,North-Kivu,Masereka,0,4,1,1,1,1,0,690
20181021,North-Kivu,Masereka,0,4,0,0,1,1,0,690
20181022,North-Kivu,Masereka,0,4,2,2,1,1,0,690
20181023,North-Kivu,Masereka,0,4,1,1,1,1,0,690
20181024,North-Kivu,Masereka,0,4,0,0,1,1,0,690
20181025,North-Kivu,Masereka,0,4,0,0,1,1,0,690
20181026,North-Kivu,Masereka,0,4,0,0,1,1,0,690
20181027,North-Kivu,Masereka,0,4,0,0,1,1,0,690
20181028,North-Kivu,Masereka,0,4,1,1,1,1,0,690
20181029,North-Kivu,Masereka,0,4,3,3,1,1,0,690
20181030,North-Kivu,Masereka,0,4,1,1,1,1,0,690
20181031,North-Kivu,Masereka,0,4,2,2,1,1,0,690
20181101,North-Kivu,Masereka,0,4,1,1,1,1,0,690
20181102,North-Kivu,Masereka,0,4,0,0,1,1,0,690
20181103,North-Kivu,Masereka,0,4,2,2,1,1,0,690
20181104,North-Kivu,Masereka,0,4,1,1,1,1,0,690
20181105,North-Kivu,Masereka,0,4,4,4,1,1,0,690
20181106,North-Kivu,Masereka,0,4,0,0,1,1,0,
20181107,North-Kivu,Masereka,0,4,0,0,1,1,0,690
20181108,North-Kivu,Masereka,0,4,1,1,1,1,0,715
20181109,North-Kivu,Masereka,0,4,1,1,1,1,0,732
20181110,North-Kivu,Masereka,0,4,0,0,1,1,,732
20181111,North-Kivu,Masereka,1,6,0,0,2,1,,732
20181112,North-Kivu,Masereka,1,6,3,3,,,,732
20181113,North-Kivu,Masereka,1,6,0,0,,,,732
20181114,North-Kivu,Masereka,1,6,0,0,,,,732
20181115,North-Kivu,Masereka,1,6,0,0,2,1,,732
20181116,North-Kivu,Masereka,1,6,0,0,2,1,,732
20181117,North-Kivu,Masereka,1,6,0,0,2,1,,732
20181118,North-Kivu,Masereka,1,6,1,1,2,1,,732
20181119,North-Kivu,Masereka,1,6,0,0,2,1,,732
20181120,North-Kivu,Masereka,1,6,3,3,2,1,,732
20181121,North-Kivu,Masereka,1,6,0,0,2,1,,732
20181122,North-Kivu,Masereka,1,6,0,0,2,1,,732
20181123,North-Kivu,Masereka,1,6,0,0,2,1,,732
20181124,North-Kivu,Masereka,1,6,1,1,2,1,,732
20181125,North-Kivu,Masereka,1,6,0,0,2,1,,732
20181126,North-Kivu,Masereka,1,6,0,0,2,1,,732
20181127,North-Kivu,Masereka,1,6,0,0,2,1,,732
20181128,North-Kivu,Masereka,1,6,3,3,2,1,,732
20181129,North-Kivu,Masereka,1,6,1,1,2,1,,732
20181130,North-Kivu,Masereka,1,6,1,1,2,1,,732
20181201,North-Kivu,Masereka,1,7,0,0,2,1,,732
20181202,North-Kivu,Masereka,1,7,2,2,2,1,,750
20181203,North-Kivu,Masereka,1,7,0,0,2,1,,750
20181204,North-Kivu,Masereka,1,7,1,1,2,1,,750
20181205,North-Kivu,Masereka,1,7,0,0,2,1,,750
20181206,North-Kivu,Masereka,1,7,0,0,2,1,,750
20181207,North-Kivu,Masereka,1,7,0,0,3,2,,750
20181208,North-Kivu,Masereka,1,7,1,1,3,2,,750
20181209,North-Kivu,Masereka,1,7,0,0,3,2,,750
20181210,North-Kivu,Masereka,1,7,0,0,3,2,,750
20181211,North-Kivu,Masereka,1,7,1,1,3,2,,750
20181212,North-Kivu,Masereka,1,7,0,0,3,2,,750
20181213,North-Kivu,Masereka,1,7,0,0,3,2,,750
20181214,North-Kivu,Masereka,1,7,2,2,3,2,,750
20181215,North-Kivu,Masereka,1,7,1,1,3,2,,750
20181216,North-Kivu,Masereka,1,7,1,1,3,2,,750
20181217,North-Kivu,Masereka,1,7,2,2,3,2,,750
20181218,North-Kivu,Masereka,1,7,1,1,3,2,,750
20181219,North-Kivu,Masereka,1,7,0,0,3,2,,750
20181220,North-Kivu,Masereka,1,7,1,1,3,2,,750
20181221,North-Kivu,Masereka,1,7,2,2,3,2,,750
20181222,North-Kivu,Masereka,1,7,0,0,3,2,,750
20181223,North-Kivu,Masereka,1,7,0,0,3,2,,750
20181224,North-Kivu,Masereka,1,7,4,4,3,2,,750
20181225,North-Kivu,Masereka,1,7,0,0,3,2,,750
20181226,North-Kivu,Masereka,1,7,0,0,3,2,,750
20181227,North-Kivu,Masereka,1,7,3,3,3,2,,750
20181228,North-Kivu,Masereka,1,7,0,0,3,2,,750
20181229,North-Kivu,Masereka,1,7,0,0,3,2,,750
20181230,North-Kivu,Masereka,1,7,2,2,3,2,,
20181231,North-Kivu,Masereka,1,7,0,0,3,2,,
20190101,North-Kivu,Masereka,1,7,0,0,3,2,,
20190102,North-Kivu,Masereka,1,7,1,1,3,2,,
20190103,North-Kivu,Masereka,1,7,3,3,3,2,,
20190104,North-Kivu,Masereka,1,7,0,0,3,2,,
20190105,North-Kivu,Masereka,1,7,0,0,3,2,,
20190106,North-Kivu,Masereka,1,7,0,0,3,2,,
20190107,North-Kivu,Masereka,1,7,0,0,3,2,,
20190108,North-Kivu,Masereka,1,7,,,3,2,,
20190109,North-Kivu,Masereka,1,7,0,0,3,2,,
20190110,North-Kivu,Masereka,1,7,0,0,3,2,,
20190111,North-Kivu,Masereka,1,7,0,0,3,2,,
20190112,North-Kivu,Masereka,1,7,0,0,3,2,,
20190113,North-Kivu,Masereka,1,7,1,1,3,2,,
20190114,North-Kivu,Masereka,1,7,1,1,3,2,,
20190115,North-Kivu,Masereka,1,7,0,0,3,2,,
20190116,North-Kivu,Masereka,1,7,0,0,3,2,,
20190117,North-Kivu,Masereka,1,7,0,0,3,2,,
20190118,North-Kivu,Masereka,1,7,0,0,3,2,,
20190119,North-Kivu,Masereka,1,7,9,9,3,2,,
20190120,North-Kivu,Masereka,1,7,0,0,3,2,,
20190121,North-Kivu,Masereka,1,7,0,0,3,2,,
20190122,North-Kivu,Masereka,1,7,1,1,3,2,,
20190123,North-Kivu,Masereka,1,7,0,0,3,2,,
20190124,North-Kivu,Masereka,1,7,0,0,3,2,,
20190125,North-Kivu,Masereka,1,7,1,1,3,2,,
20190126,North-Kivu,Masereka,1,7,0,0,3,2,,
20190127,North-Kivu,Masereka,1,7,0,0,3,2,,
20190128,North-Kivu,Masereka,1,7,2,2,3,2,,
20190129,North-Kivu,Masereka,1,7,0,0,3,2,,
20190130,North-Kivu,Masereka,1,7,0,0,3,2,,
20190131,North-Kivu,Masereka,1,7,0,0,3,2,,
20190201,North-Kivu,Masereka,1,7,2,2,3,2,,
20190202,North-Kivu,Masereka,1,7,0,0,3,2,,
20190203,North-Kivu,Masereka,1,7,1,1,3,2,,
20190204,North-Kivu,Masereka,1,7,3,3,3,2,,
20190205,North-Kivu,Masereka,1,7,2,2,3,2,,
20190206,North-Kivu,Masereka,1,7,0,0,3,2,,
20190207,North-Kivu,Masereka,1,7,3,3,3,2,,
20190208,North-Kivu,Masereka,1,7,2,2,3,2,,
20190209,North-Kivu,Masereka,1,7,2,2,3,2,,
20190210,North-Kivu,Masereka,1,7,0,0,3,2,,
20190211,North-Kivu,Masereka,1,8,0,0,4,3,,
20190212,North-Kivu,Masereka,1,8,0,0,3,2,,
20190213,North-Kivu,Masereka,1,8,0,0,3,2,,
20190214,North-Kivu,Masereka,1,8,1,1,3,2,,
20190215,North-Kivu,Masereka,1,8,2,2,3,2,,
20190216,North-Kivu,Masereka,1,8,0,0,3,2,,
20190217,North-Kivu,Masereka,1,8,0,0,3,2,,
20190218,North-Kivu,Masereka,1,8,3,3,4,3,,
20190219,North-Kivu,Masereka,1,8,0,0,4,3,,
20190220,North-Kivu,Masereka,1,8,0,0,4,3,,
20190221,North-Kivu,Masereka,1,8,2,2,4,3,,
20190222,North-Kivu,Masereka,1,8,2,2,4,3,,
20190223,North-Kivu,Masereka,1,8,0,0,4,3,,
20190224,North-Kivu,Masereka,1,8,3,3,4,3,,
20190225,North-Kivu,Masereka,1,8,2,2,4,3,,
20190226,North-Kivu,Masereka,1,8,2,2,4,3,,
20190227,North-Kivu,Masereka,1,8,3,3,4,3,,
20190228,North-Kivu,Masereka,1,8,3,3,4,3,,
20190301,North-Kivu,Masereka,1,8,0,0,4,3,,
20190302,North-Kivu,Masereka,1,8,0,0,4,3,,
20190303,North-Kivu,Masereka,1,8,1,1,4,3,,
20190304,North-Kivu,Masereka,1,9,7,7,5,4,,
20190305,North-Kivu,Masereka,2,10,6,6,7,5,,
