date,province,health_zone,total_p,total_c,new_s,total_s,total_d,total_dc,total_cure,total_vacc
20190109,North-Kivu,Musienene,1,4,5,5,3,2,,
20190110,North-Kivu,Musienene,1,4,7,7,3,2,,
20190111,North-Kivu,Musienene,1,4,0,0,3,2,,
20190112,North-Kivu,Musienene,1,4,5,5,3,2,,
20190113,North-Kivu,Musienene,1,4,4,4,3,2,,
20190114,North-Kivu,Musienene,1,5,5,5,3,2,,
20190115,North-Kivu,Musienene,1,5,7,7,3,2,,
20190116,North-Kivu,Musienene,1,5,13,13,3,2,,
20190117,North-Kivu,Musienene,1,6,28,28,3,2,,
20190118,North-Kivu,Musienene,1,6,4,4,3,2,,
20190119,North-Kivu,Musienene,1,6,15,15,3,2,,
20190120,North-Kivu,Musienene,1,6,7,7,3,2,,
20190121,North-Kivu,Musienene,1,6,13,13,3,2,,
20190122,North-Kivu,Musienene,1,6,6,6,3,2,,
20190123,North-Kivu,Musienene,1,6,20,20,3,2,,
20190124,North-Kivu,Musienene,1,6,16,16,3,2,,
20190125,North-Kivu,Musienene,1,6,14,14,3,2,,
20190126,North-Kivu,Musienene,1,6,13,13,3,2,,
20190127,North-Kivu,Musienene,1,6,6,6,3,2,,
20190128,North-Kivu,Musienene,1,6,8,8,3,2,,
20190129,North-Kivu,Musienene,1,6,8,8,3,2,,
20190130,North-Kivu,Musienene,1,6,7,7,3,2,,
20190131,North-Kivu,Musienene,1,6,9,9,3,2,,
20190201,North-Kivu,Musienene,1,6,11,11,3,2,,
20190202,North-Kivu,Musienene,1,6,8,8,3,2,,
20190203,North-Kivu,Musienene,1,6,9,9,3,2,,
20190204,North-Kivu,Musienene,1,6,9,9,3,2,,
20190205,North-Kivu,Musienene,1,6,17,17,3,2,,
20190206,North-Kivu,Musienene,1,6,13,13,3,2,,
20190207,North-Kivu,Musienene,1,6,3,3,3,2,,
20190208,North-Kivu,Musienene,1,6,4,4,3,2,,
20190209,North-Kivu,Musienene,1,6,9,9,3,2,,
20190210,North-Kivu,Musienene,1,6,4,4,3,2,,
20190211,North-Kivu,Musienene,1,6,13,13,3,2,,
20190212,North-Kivu,Musienene,1,6,14,14,3,2,,
20190213,North-Kivu,Musienene,1,6,8,8,3,2,,
20190214,North-Kivu,Musienene,1,6,9,9,3,2,,
20190215,North-Kivu,Musienene,1,6,8,8,3,2,,
20190216,North-Kivu,Musienene,1,6,10,10,3,2,,
20190217,North-Kivu,Musienene,1,6,12,12,3,2,,
20190218,North-Kivu,Musienene,1,6,5,5,3,2,,
20190219,North-Kivu,Musienene,1,6,9,9,3,2,,
20190220,North-Kivu,Musienene,1,6,16,16,3,2,,
20190221,North-Kivu,Musienene,1,6,13,13,3,2,,
20190222,North-Kivu,Musienene,1,6,20,20,3,2,,
20190223,North-Kivu,Musienene,1,6,0,0,3,2,,
20190224,North-Kivu,Musienene,1,6,23,23,3,2,,
20190225,North-Kivu,Musienene,1,6,23,23,3,2,,
20190226,North-Kivu,Musienene,1,6,28,28,3,2,,
20190227,North-Kivu,Musienene,1,6,15,15,3,2,,
20190228,North-Kivu,Musienene,1,6,18,18,3,2,,
20190301,North-Kivu,Musienene,1,6,13,13,3,2,,
20190302,North-Kivu,Musienene,1,6,17,17,3,2,,
20190303,North-Kivu,Musienene,1,6,23,23,3,2,,
20190304,North-Kivu,Musienene,1,6,19,19,3,2,,
20190305,North-Kivu,Musienene,1,6,30,30,3,2,,
