date,province,health_zone,total_p,total_c,new_s,total_s,total_d,total_dc,total_cure,total_vacc
20180928,Ituri,Komanda,0,0,0,0,0,0,0,164
20180929,Ituri,Komanda,0,0,0,0,0,0,0,164
20180930,Ituri,Komanda,0,1,0,0,0,0,0,164
20181001,Ituri,Komanda,0,1,0,0,0,0,0,164
20181002,Ituri,Komanda,0,1,0,0,0,0,0,192
20181003,Ituri,Komanda,0,1,0,0,0,0,0,224
20181004,Ituri,Komanda,0,1,0,0,0,0,0,240
20181005,Ituri,Komanda,0,1,0,0,0,0,0,240
20181006,Ituri,Komanda,0,1,0,0,0,0,0,240
20181007,Ituri,Komanda,0,1,0,0,0,0,0,240
20181008,Ituri,Komanda,0,1,0,0,0,0,0,240
20181009,Ituri,Komanda,0,1,0,0,0,0,0,240
20181010,Ituri,Komanda,0,1,0,0,0,0,0,240
20181011,Ituri,Komanda,0,1,0,0,0,0,0,240
20181012,Ituri,Komanda,0,1,,,0,0,0,240
20181013,Ituri,Komanda,0,1,0,0,0,0,0,240
20181014,Ituri,Komanda,0,1,0,0,0,0,0,240
20181015,Ituri,Komanda,0,1,0,0,0,0,0,240
20181016,Ituri,Komanda,0,1,0,0,0,0,0,240
20181017,Ituri,Komanda,0,1,1,1,0,0,0,240
20181018,Ituri,Komanda,0,1,1,1,0,0,0,240
20181019,Ituri,Komanda,0,1,2,2,0,0,0,240
20181020,Ituri,Komanda,0,1,2,2,0,0,0,240
20181021,Ituri,Komanda,0,1,0,0,0,0,0,240
20181022,Ituri,Komanda,0,1,1,1,0,0,0,240
20181023,Ituri,Komanda,0,1,2,2,0,0,0,240
20181024,Ituri,Komanda,0,1,0,0,0,0,0,240
20181025,Ituri,Komanda,0,1,2,2,0,0,0,240
20181026,Ituri,Komanda,0,1,1,1,0,0,0,240
20181027,Ituri,Komanda,0,1,0,0,0,0,0,240
20181028,Ituri,Komanda,0,1,0,0,0,0,0,240
20181029,Ituri,Komanda,0,1,4,4,0,0,0,240
20181030,Ituri,Komanda,0,1,0,0,0,0,0,240
20181031,Ituri,Komanda,0,1,0,0,0,0,0,240
20181101,Ituri,Komanda,0,1,0,0,0,0,0,240
20181102,Ituri,Komanda,0,1,0,0,0,0,0,240
20181103,Ituri,Komanda,0,1,0,0,0,0,0,240
20181104,Ituri,Komanda,0,1,0,0,0,0,0,240
20181105,Ituri,Komanda,0,1,0,0,0,0,0,240
20181106,Ituri,Komanda,0,1,0,0,0,0,0,
20181107,Ituri,Komanda,0,1,0,0,0,0,0,240
20181108,Ituri,Komanda,0,1,0,0,0,0,0,240
20181109,Ituri,Komanda,0,1,0,0,0,0,0,240
20181110,Ituri,Komanda,0,1,0,0,0,0,,240
20181111,Ituri,Komanda,0,1,0,0,0,0,,240
20181112,Ituri,Komanda,0,1,0,0,,,,240
20181113,Ituri,Komanda,0,1,0,0,,,,240
20181114,Ituri,Komanda,0,1,0,0,,,,240
20181115,Ituri,Komanda,0,1,0,0,0,0,,240
20181116,Ituri,Komanda,0,1,0,0,0,0,,240
20181117,Ituri,Komanda,0,1,0,0,0,0,,240
20181118,Ituri,Komanda,0,1,0,0,0,0,,240
20181119,Ituri,Komanda,0,1,0,0,0,0,,240
20181120,Ituri,Komanda,0,1,0,0,0,0,,240
20181121,Ituri,Komanda,0,1,0,0,0,0,,240
20181122,Ituri,Komanda,0,1,0,0,0,0,,240
20181123,Ituri,Komanda,0,1,0,0,0,0,,240
20181124,Ituri,Komanda,0,1,0,0,0,0,,240
20181125,Ituri,Komanda,0,1,0,0,0,0,,240
20181126,Ituri,Komanda,0,1,0,0,0,0,,240
20181127,Ituri,Komanda,0,1,0,0,0,0,,240
20181128,Ituri,Komanda,0,1,0,0,0,0,,240
20181129,Ituri,Komanda,0,1,0,0,0,0,,240
20181130,Ituri,Komanda,0,1,0,0,0,0,,240
20181201,Ituri,Komanda,0,2,0,0,1,1,,240
20181202,Ituri,Komanda,0,2,0,0,1,1,,240
20181203,Ituri,Komanda,0,8,3,3,4,4,,260
20181204,Ituri,Komanda,0,9,2,2,5,5,,349
20181205,Ituri,Komanda,0,9,1,1,5,5,,409
20181206,Ituri,Komanda,0,9,3,3,5,5,,496
20181207,Ituri,Komanda,0,8,0,0,4,4,,575
20181208,Ituri,Komanda,0,8,1,1,4,4,,633
20181209,Ituri,Komanda,0,8,0,0,4,4,,633
20181210,Ituri,Komanda,0,8,0,0,4,4,,633
20181211,Ituri,Komanda,0,9,2,2,4,4,,633
20181212,Ituri,Komanda,0,13,6,6,5,5,,633
20181213,Ituri,Komanda,0,14,3,3,6,6,,685
20181214,Ituri,Komanda,0,15,3,3,7,7,,724
20181215,Ituri,Komanda,0,15,6,6,7,7,,765
20181216,Ituri,Komanda,0,17,3,3,7,7,,824
20181217,Ituri,Komanda,0,23,4,4,11,11,,877
20181218,Ituri,Komanda,0,25,4,4,13,13,,919
20181219,Ituri,Komanda,0,27,2,2,14,14,,969
20181220,Ituri,Komanda,0,28,2,2,15,15,,1029
20181221,Ituri,Komanda,0,29,0,0,16,16,,1047
20181222,Ituri,Komanda,0,28,0,0,15,15,,1174
20181223,Ituri,Komanda,0,28,2,2,15,15,,1137
20181224,Ituri,Komanda,0,28,2,2,15,15,,1177
20181225,Ituri,Komanda,0,28,0,0,15,15,,1207
20181226,Ituri,Komanda,0,29,0,0,15,15,,1207
20181227,Ituri,Komanda,0,29,2,2,15,15,,1257
20181228,Ituri,Komanda,0,29,4,4,15,15,,1257
20181229,Ituri,Komanda,0,29,1,1,15,15,,1297
20181230,Ituri,Komanda,0,30,0,0,16,16,,
20181231,Ituri,Komanda,0,30,3,3,16,16,,
20190101,Ituri,Komanda,0,30,4,4,16,16,,
20190102,Ituri,Komanda,0,31,3,3,16,16,,
20190103,Ituri,Komanda,0,31,8,8,16,16,,
20190104,Ituri,Komanda,0,23,0,0,16,16,,
20190105,Ituri,Komanda,0,23,3,3,16,16,,
20190106,Ituri,Komanda,0,23,6,6,16,16,,
20190107,Ituri,Komanda,0,23,5,5,16,16,,
20190108,Ituri,Komanda,0,23,,,16,16,,
20190109,Ituri,Komanda,0,23,6,6,16,16,,
20190110,Ituri,Komanda,0,23,5,5,16,16,,
20190111,Ituri,Komanda,0,24,16,16,16,16,,
20190112,Ituri,Komanda,0,24,0,0,16,16,,
20190113,Ituri,Komanda,0,24,8,8,16,16,,
20190114,Ituri,Komanda,0,27,7,7,16,16,,
20190115,Ituri,Komanda,0,27,2,2,16,16,,
20190116,Ituri,Komanda,0,27,5,5,16,16,,
20190117,Ituri,Komanda,0,27,16,16,16,16,,
20190118,Ituri,Komanda,0,27,2,2,16,16,,
20190119,Ituri,Komanda,0,27,13,13,16,16,,
20190120,Ituri,Komanda,0,27,4,4,16,16,,
20190121,Ituri,Komanda,0,27,13,13,16,16,,
20190122,Ituri,Komanda,0,27,5,5,16,16,,
20190123,Ituri,Komanda,0,27,12,12,16,16,,
20190124,Ituri,Komanda,0,27,7,7,16,16,,
20190125,Ituri,Komanda,0,27,4,4,16,16,,
20190126,Ituri,Komanda,5,27,18,18,21,16,,
20190127,Ituri,Komanda,5,27,14,14,21,16,,
20190128,Ituri,Komanda,5,27,8,8,21,16,,
20190129,Ituri,Komanda,5,27,15,15,21,16,,
20190130,Ituri,Komanda,5,27,20,20,21,16,,
20190131,Ituri,Komanda,5,27,6,6,21,16,,
20190201,Ituri,Komanda,5,27,15,15,21,16,,
20190202,Ituri,Komanda,5,27,15,15,21,16,,
20190203,Ituri,Komanda,5,27,17,17,21,16,,
20190204,Ituri,Komanda,5,27,26,26,21,16,,
20190205,Ituri,Komanda,5,27,16,16,21,16,,
20190206,Ituri,Komanda,5,27,17,17,21,16,,
20190207,Ituri,Komanda,5,27,24,24,21,16,,
20190208,Ituri,Komanda,5,27,22,22,21,16,,
20190209,Ituri,Komanda,5,27,12,12,21,16,,
20190210,Ituri,Komanda,5,27,20,20,21,16,,
20190211,Ituri,Komanda,5,28,16,16,22,17,,
20190212,Ituri,Komanda,5,28,22,22,22,17,,
20190213,Ituri,Komanda,5,28,19,19,22,17,,
20190214,Ituri,Komanda,9,28,10,10,26,17,,
20190215,Ituri,Komanda,9,28,14,14,26,17,,
20190216,Ituri,Komanda,9,28,11,11,26,17,,
20190217,Ituri,Komanda,9,28,11,11,26,17,,
20190218,Ituri,Komanda,9,28,26,26,18,9,,
20190219,Ituri,Komanda,9,28,23,23,18,9,,
20190220,Ituri,Komanda,9,28,13,13,18,9,,
20190221,Ituri,Komanda,9,28,13,13,18,9,,
20190222,Ituri,Komanda,9,28,16,16,18,9,,
20190223,Ituri,Komanda,9,28,0,0,18,9,,
20190224,Ituri,Komanda,9,28,7,7,18,9,,
20190225,Ituri,Komanda,9,27,26,26,18,9,,
20190226,Ituri,Komanda,9,28,19,19,18,9,,
20190227,Ituri,Komanda,9,28,19,19,18,9,,
20190228,Ituri,Komanda,9,28,7,7,18,9,,
20190301,Ituri,Komanda,9,28,8,8,18,9,,
20190302,Ituri,Komanda,9,28,7,7,18,9,,
20190303,Ituri,Komanda,9,27,9,9,18,9,,
20190304,Ituri,Komanda,9,27,11,11,18,9,,
20190305,Ituri,Komanda,9,27,15,15,18,9,,
