date,province,health_zone,total_p,total_c,new_s,total_s,total_d,total_dc,total_cure,total_vacc
20180901,North-Kivu,Beni,3,15,3,4,11,8,,1560
20180902,North-Kivu,Beni,3,16,1,4,12,9,,1633
20180903,North-Kivu,Beni,4,18,4,8,15,11,,1747
20180904,North-Kivu,Beni,4,17,1,1,16,12,,1856
20180905,North-Kivu,Beni,4,18,1,1,17,13,,1930
20180906,North-Kivu,Beni,4,18,2,2,17,13,3,2047
20180907,North-Kivu,Beni,4,20,1,1,18,14,3,2130
20180908,North-Kivu,Beni,4,20,3,4,18,14,3,2190
20180909,North-Kivu,Beni,4,20,1,2,19,15,4,2284
20180910,North-Kivu,Beni,4,20,3,3,19,15,4,2428
20180911,North-Kivu,Beni,4,20,2,2,19,15,4,2533
20180912,North-Kivu,Beni,4,21,8,8,19,15,4,2656
20180913,North-Kivu,Beni,4,24,3,3,20,16,4,2781
20180914,North-Kivu,Beni,4,24,1,1,21,17,4,
20180915,North-Kivu,Beni,4,25,1,1,23,19,4,
20180916,North-Kivu,Beni,4,25,1,1,23,19,4,3123
20180917,North-Kivu,Beni,4,25,3,4,23,19,4,
20180918,North-Kivu,Beni,4,25,1,1,23,19,4,3350
20180919,North-Kivu,Beni,4,25,2,2,23,19,5,3409
20180920,North-Kivu,Beni,4,28,3,3,24,20,5,3455
20180921,North-Kivu,Beni,4,28,4,4,24,20,6,3536
20180922,North-Kivu,Beni,4,29,4,4,24,20,6,3652
20180923,North-Kivu,Beni,4,29,3,3,24,20,6,3652
20180924,North-Kivu,Beni,4,30,1,1,25,21,6,3652
20180925,North-Kivu,Beni,4,30,1,1,25,21,6,3652
20180926,North-Kivu,Beni,4,33,2,2,25,21,8,3662
20180927,North-Kivu,Beni,4,34,4,4,26,22,8,3712
20180928,North-Kivu,Beni,4,35,6,6,26,22,8,3829
20180929,North-Kivu,Beni,5,36,5,5,28,23,8,3958
20180930,North-Kivu,Beni,5,37,4,4,29,24,8,4095
20181001,North-Kivu,Beni,5,37,7,7,29,24,8,4248
20181002,North-Kivu,Beni,5,38,7,7,29,24,9,4375
20181003,North-Kivu,Beni,5,40,16,16,29,24,10,4557
20181004,North-Kivu,Beni,5,41,6,6,29,24,10,4737
20181005,North-Kivu,Beni,5,46,7,7,30,25,11,4937
20181006,North-Kivu,Beni,8,47,6,6,34,26,12,5072
20181007,North-Kivu,Beni,8,49,13,13,35,27,12,5250
20181008,North-Kivu,Beni,8,55,14,14,38,30,13,5385
20181009,North-Kivu,Beni,8,61,15,15,42,34,15,5616
20181010,North-Kivu,Beni,8,66,11,11,45,37,15,5838
20181011,North-Kivu,Beni,8,69,21,21,49,41,15,6163
20181012,North-Kivu,Beni,8,71,,,49,41,15,6453
20181013,North-Kivu,Beni,8,73,15,15,51,43,16,6832
20181014,North-Kivu,Beni,8,76,19,19,55,47,16,7192
20181015,North-Kivu,Beni,8,77,21,21,55,47,18,7620
20181016,North-Kivu,Beni,8,80,25,25,58,50,18,7999
20181017,North-Kivu,Beni,8,83,27,27,60,52,18,8422
20181018,North-Kivu,Beni,8,87,23,23,63,55,19,8843
20181019,North-Kivu,Beni,8,93,24,24,67,59,21,9393
20181020,North-Kivu,Beni,8,95,23,23,68,60,23,9823
20181021,North-Kivu,Beni,8,96,8,8,70,62,23,9823
20181022,North-Kivu,Beni,8,102,23,23,72,64,23,9853
20181023,North-Kivu,Beni,8,104,28,28,74,66,23,10327
20181024,North-Kivu,Beni,8,107,26,26,76,68,24,10945
20181025,North-Kivu,Beni,8,113,28,28,77,69,24,11328
20181026,North-Kivu,Beni,8,120,26,26,80,72,27,11801
20181027,North-Kivu,Beni,8,120,25,25,81,73,27,12113
20181028,North-Kivu,Beni,8,124,22,22,84,76,28,12464
20181029,North-Kivu,Beni,8,126,39,39,85,77,29,12762
20181030,North-Kivu,Beni,8,128,32,32,87,79,35,13015
20181031,North-Kivu,Beni,8,132,32,32,88,80,35,13326
20181101,North-Kivu,Beni,8,134,34,34,88,80,35,13433
20181102,North-Kivu,Beni,8,137,32,32,88,80,35,13655
20181103,North-Kivu,Beni,8,139,26,26,91,83,35,13825
20181104,North-Kivu,Beni,8,140,22,22,91,83,42,14033
20181105,North-Kivu,Beni,8,141,31,31,92,84,42,14160
20181106,North-Kivu,Beni,8,143,31,31,92,84,45,
20181107,North-Kivu,Beni,8,144,20,20,92,84,45,14479
20181108,North-Kivu,Beni,8,147,30,30,95,87,50,14653
20181109,North-Kivu,Beni,8,151,29,29,97,89,50,14858
20181110,North-Kivu,Beni,8,153,22,22,99,91,,14966
20181111,North-Kivu,Beni,9,153,29,29,100,91,,14966
20181112,North-Kivu,Beni,9,153,30,30,,,,15205
20181113,North-Kivu,Beni,9,155,32,32,,,,15412
20181114,North-Kivu,Beni,9,154,27,27,,,,15573
20181115,North-Kivu,Beni,9,154,55,55,93,84,,15729
20181116,North-Kivu,Beni,9,159,39,39,95,86,,15901
20181117,North-Kivu,Beni,9,164,35,35,95,86,,15901
20181118,North-Kivu,Beni,9,167,45,45,95,86,,15962
20181119,North-Kivu,Beni,9,166,36,36,96,87,,16210
20181120,North-Kivu,Beni,9,168,21,21,97,88,,16395
20181121,North-Kivu,Beni,9,172,43,43,98,89,,16527
20181122,North-Kivu,Beni,9,174,51,51,101,92,,16635
20181123,North-Kivu,Beni,9,175,36,36,101,92,,16832
20181124,North-Kivu,Beni,9,179,39,39,103,94,,16832
20181125,North-Kivu,Beni,9,180,29,29,104,95,,17194
20181126,North-Kivu,Beni,9,180,43,43,105,96,,17465
20181127,North-Kivu,Beni,9,181,46,46,106,97,,17651
20181128,North-Kivu,Beni,9,181,31,31,107,98,,17733
20181129,North-Kivu,Beni,9,182,37,37,109,100,,17808
20181130,North-Kivu,Beni,9,184,56,56,112,103,,17831
20181201,North-Kivu,Beni,9,185,72,72,112,103,,17871
20181202,North-Kivu,Beni,9,187,42,42,115,106,,17956
20181203,North-Kivu,Beni,9,188,51,51,116,107,,18058
20181204,North-Kivu,Beni,9,188,66,66,116,107,,18135
20181205,North-Kivu,Beni,9,190,67,67,116,107,,18270
20181206,North-Kivu,Beni,9,192,62,62,117,108,,18345
20181207,North-Kivu,Beni,9,202,60,60,112,103,,18413
20181208,North-Kivu,Beni,9,203,30,30,112,103,,18441
20181209,North-Kivu,Beni,9,203,52,52,112,103,,18500
20181210,North-Kivu,Beni,9,204,40,40,114,105,,18559
20181211,North-Kivu,Beni,9,204,62,62,120,111,,18638
20181212,North-Kivu,Beni,9,206,46,46,119,110,,18726
20181213,North-Kivu,Beni,9,207,48,48,120,111,,18785
20181214,North-Kivu,Beni,9,207,49,49,121,112,,18855
20181215,North-Kivu,Beni,9,207,43,43,122,113,,18952
20181216,North-Kivu,Beni,9,207,33,33,122,113,,19017
20181217,North-Kivu,Beni,9,207,50,50,124,115,,19060
20181218,North-Kivu,Beni,9,207,37,37,125,116,,19060
20181219,North-Kivu,Beni,9,208,72,72,128,119,,19120
20181220,North-Kivu,Beni,9,209,60,60,129,120,,19147
20181221,North-Kivu,Beni,9,211,54,54,130,121,,19147
20181222,North-Kivu,Beni,9,212,57,57,130,121,,19240
20181223,North-Kivu,Beni,9,212,38,38,131,122,,19348
20181224,North-Kivu,Beni,9,212,63,63,131,122,,19348
20181225,North-Kivu,Beni,9,212,36,36,132,123,,19348
20181226,North-Kivu,Beni,9,213,5,5,133,124,,19363
20181227,North-Kivu,Beni,9,213,0,0,133,124,,19363
20181228,North-Kivu,Beni,9,213,0,0,134,125,,19363
20181229,North-Kivu,Beni,9,213,0,0,134,125,,19363
20181230,North-Kivu,Beni,9,213,20,20,134,125,,
20181231,North-Kivu,Beni,9,214,23,23,135,126,,
20190101,North-Kivu,Beni,9,216,0,0,137,128,,
20190102,North-Kivu,Beni,9,216,0,0,138,129,,
20190103,North-Kivu,Beni,9,216,58,58,138,129,,
20190104,North-Kivu,Beni,9,218,58,58,139,130,,
20190105,North-Kivu,Beni,9,218,51,51,139,130,,
20190106,North-Kivu,Beni,9,218,32,32,139,130,,
20190107,North-Kivu,Beni,9,218,41,41,140,131,,
20190108,North-Kivu,Beni,9,218,,,140,131,,
20190109,North-Kivu,Beni,9,218,55,55,140,131,,
20190110,North-Kivu,Beni,9,218,1,1,140,131,,
20190111,North-Kivu,Beni,9,218,56,56,140,131,,
20190112,North-Kivu,Beni,9,218,39,39,141,132,,
20190113,North-Kivu,Beni,9,218,52,52,141,132,,
20190114,North-Kivu,Beni,9,216,67,67,141,132,,
20190115,North-Kivu,Beni,9,216,34,34,141,132,,
20190116,North-Kivu,Beni,9,216,53,53,141,132,,
20190117,North-Kivu,Beni,9,217,64,64,142,133,,
20190118,North-Kivu,Beni,9,218,60,60,142,133,,
20190119,North-Kivu,Beni,9,218,38,38,143,134,,
20190120,North-Kivu,Beni,9,217,52,52,144,135,,
20190121,North-Kivu,Beni,9,217,70,70,145,136,,
20190122,North-Kivu,Beni,9,217,83,83,146,137,,
20190123,North-Kivu,Beni,9,217,69,69,146,137,,
20190124,North-Kivu,Beni,9,218,48,48,146,137,,
20190125,North-Kivu,Beni,9,220,77,77,146,137,,
20190126,North-Kivu,Beni,9,221,48,48,146,137,,
20190127,North-Kivu,Beni,9,222,54,54,146,137,,
20190128,North-Kivu,Beni,9,224,70,70,146,137,,
20190129,North-Kivu,Beni,9,225,42,42,146,137,,
20190130,North-Kivu,Beni,9,225,60,60,146,137,,
20190131,North-Kivu,Beni,9,225,48,48,146,137,,
20190201,North-Kivu,Beni,9,225,40,40,146,137,,
20190202,North-Kivu,Beni,9,225,27,27,147,138,,
20190203,North-Kivu,Beni,9,225,35,35,147,138,,
20190204,North-Kivu,Beni,9,225,56,56,147,138,,
20190205,North-Kivu,Beni,9,225,33,33,147,138,,
20190206,North-Kivu,Beni,9,225,43,43,147,138,,
20190207,North-Kivu,Beni,9,225,47,47,147,138,,
20190208,North-Kivu,Beni,9,225,46,46,147,138,,
20190209,North-Kivu,Beni,9,225,14,14,147,138,,
20190210,North-Kivu,Beni,9,225,42,42,147,138,,
20190211,North-Kivu,Beni,9,225,30,30,147,138,,
20190212,North-Kivu,Beni,9,225,44,44,147,138,,
20190213,North-Kivu,Beni,9,225,62,62,147,138,,
20190214,North-Kivu,Beni,9,225,66,66,147,138,,
20190215,North-Kivu,Beni,9,225,36,36,147,138,,
20190216,North-Kivu,Beni,9,225,26,26,147,138,,
20190217,North-Kivu,Beni,9,225,41,41,147,138,,
20190218,North-Kivu,Beni,9,225,53,53,127,118,,
20190219,North-Kivu,Beni,9,225,56,56,127,118,,
20190220,North-Kivu,Beni,9,225,59,59,127,118,,
20190221,North-Kivu,Beni,9,226,59,59,127,118,,
20190222,North-Kivu,Beni,9,226,95,95,127,118,,
20190223,North-Kivu,Beni,9,226,0,0,127,118,,
20190224,North-Kivu,Beni,9,226,54,54,127,118,,
20190225,North-Kivu,Beni,9,226,54,54,127,118,,
20190226,North-Kivu,Beni,9,226,69,69,127,118,,
20190227,North-Kivu,Beni,9,226,66,66,127,118,,
20190228,North-Kivu,Beni,9,226,76,76,127,118,,
20190301,North-Kivu,Beni,9,226,53,53,127,118,,
20190302,North-Kivu,Beni,9,226,67,67,127,118,,
20190303,North-Kivu,Beni,9,226,49,49,127,118,,
20190304,North-Kivu,Beni,9,226,76,76,127,118,,
20190305,North-Kivu,Beni,9,226,69,69,127,118,,
