date,province,health_zone,total_p,total_c,new_s,total_s,total_d,total_dc,total_cure,total_vacc
20181012,North-Kivu,Mutwanga,,,,,,,,
20181013,North-Kivu,Mutwanga,,,,,,,,
20181014,North-Kivu,Mutwanga,,,,,,,,
20181015,North-Kivu,Mutwanga,,,,,,,,
20181016,North-Kivu,Mutwanga,,,,,,,,
20181017,North-Kivu,Mutwanga,,,,,,,,
20181018,North-Kivu,Mutwanga,,,,,,,,
20181019,North-Kivu,Mutwanga,,,,,,,,
20181020,North-Kivu,Mutwanga,,,,,,,,50
20181021,North-Kivu,Mutwanga,,,,,,,,50
20181022,North-Kivu,Mutwanga,,,,,,,,50
20181023,North-Kivu,Mutwanga,,,,,,,,100
20181024,North-Kivu,Mutwanga,,,,,,,,100
20181025,North-Kivu,Mutwanga,,,,,,,,100
20181026,North-Kivu,Mutwanga,,,,,,,,100
20181027,North-Kivu,Mutwanga,,,,,,,,100
20181028,North-Kivu,Mutwanga,,,,,,,,100
20181029,North-Kivu,Mutwanga,,,,,,,,100
20181030,North-Kivu,Mutwanga,,,,,,,,100
20181031,North-Kivu,Mutwanga,,,,,,,,100
20181101,North-Kivu,Mutwanga,,,,,,,,100
20181102,North-Kivu,Mutwanga,,,,,,,,100
20181103,North-Kivu,Mutwanga,,,,,,,,150
20181104,North-Kivu,Mutwanga,,,,,,,,150
20181105,North-Kivu,Mutwanga,,,,,,,,184
20181106,North-Kivu,Mutwanga,,,,,,,,
20181107,North-Kivu,Mutwanga,0,1,1,1,0,0,0,185
20181108,North-Kivu,Mutwanga,0,1,0,0,1,1,0,185
20181109,North-Kivu,Mutwanga,0,1,1,1,1,1,0,185
20181110,North-Kivu,Mutwanga,0,1,0,0,1,1,,258
20181111,North-Kivu,Mutwanga,0,1,1,1,1,1,,258
20181112,North-Kivu,Mutwanga,0,1,0,0,,,,292
20181113,North-Kivu,Mutwanga,0,1,2,2,,,,292
20181114,North-Kivu,Mutwanga,0,1,0,0,,,,292
20181115,North-Kivu,Mutwanga,0,1,1,1,0,0,,292
20181116,North-Kivu,Mutwanga,0,1,0,0,0,0,,292
20181117,North-Kivu,Mutwanga,0,1,0,0,0,0,,292
20181118,North-Kivu,Mutwanga,0,1,0,0,0,0,,292
20181119,North-Kivu,Mutwanga,0,1,2,2,0,0,,292
20181120,North-Kivu,Mutwanga,0,2,0,0,1,1,,292
20181121,North-Kivu,Mutwanga,0,2,1,1,1,1,,292
20181122,North-Kivu,Mutwanga,0,2,1,1,1,1,,292
20181123,North-Kivu,Mutwanga,0,2,1,1,1,1,,292
20181124,North-Kivu,Mutwanga,0,2,1,1,1,1,,355
20181125,North-Kivu,Mutwanga,0,2,0,0,1,1,,355
20181126,North-Kivu,Mutwanga,0,2,2,2,1,1,,355
20181127,North-Kivu,Mutwanga,0,2,1,1,1,1,,355
20181128,North-Kivu,Mutwanga,0,2,2,2,1,1,,431
20181129,North-Kivu,Mutwanga,0,2,0,0,1,1,,431
20181130,North-Kivu,Mutwanga,0,3,1,1,1,1,,431
20181201,North-Kivu,Mutwanga,0,3,1,1,1,1,,511
20181202,North-Kivu,Mutwanga,0,3,1,1,1,1,,549
20181203,North-Kivu,Mutwanga,0,3,0,0,1,1,,549
20181204,North-Kivu,Mutwanga,0,3,0,0,1,1,,599
20181205,North-Kivu,Mutwanga,0,3,2,2,1,1,,599
20181206,North-Kivu,Mutwanga,0,3,1,1,1,1,,599
20181207,North-Kivu,Mutwanga,0,3,1,1,2,2,,599
20181208,North-Kivu,Mutwanga,0,3,1,1,2,2,,599
20181209,North-Kivu,Mutwanga,0,3,0,0,2,2,,599
20181210,North-Kivu,Mutwanga,0,3,0,0,2,2,,599
20181211,North-Kivu,Mutwanga,0,3,0,0,2,2,,599
20181212,North-Kivu,Mutwanga,0,3,0,0,2,2,,599
20181213,North-Kivu,Mutwanga,0,3,0,0,2,2,,599
20181214,North-Kivu,Mutwanga,0,3,0,0,2,2,,599
20181215,North-Kivu,Mutwanga,0,3,0,0,2,2,,599
20181216,North-Kivu,Mutwanga,0,3,0,0,2,2,,599
20181217,North-Kivu,Mutwanga,0,3,0,0,2,2,,599
20181218,North-Kivu,Mutwanga,0,3,0,0,2,2,,599
20181219,North-Kivu,Mutwanga,0,3,1,1,2,2,,599
20181220,North-Kivu,Mutwanga,0,3,0,0,2,2,,599
20181221,North-Kivu,Mutwanga,0,3,0,0,2,2,,599
20181222,North-Kivu,Mutwanga,0,3,0,0,2,2,,599
20181223,North-Kivu,Mutwanga,0,3,0,0,2,2,,599
20181224,North-Kivu,Mutwanga,0,3,0,0,2,2,,599
20181225,North-Kivu,Mutwanga,0,3,0,0,2,2,,599
20181226,North-Kivu,Mutwanga,0,3,0,0,2,2,,599
20181227,North-Kivu,Mutwanga,0,3,0,0,2,2,,599
20181228,North-Kivu,Mutwanga,0,3,0,0,2,2,,599
20181229,North-Kivu,Mutwanga,0,3,0,0,2,2,,599
20181230,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20181231,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190101,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190102,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190103,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190104,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190105,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190106,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190107,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190108,North-Kivu,Mutwanga,0,3,,,2,2,,
20190109,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190110,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190111,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190112,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190113,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190114,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190115,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190116,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190117,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190118,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190119,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190120,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190121,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190122,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190123,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190124,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190125,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190126,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190127,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190128,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190129,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190130,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190131,North-Kivu,Mutwanga,0,3,0,0,2,2,,
20190201,North-Kivu,Mutwanga,0,4,1,1,3,3,,
20190202,North-Kivu,Mutwanga,0,4,0,0,3,3,,
20190203,North-Kivu,Mutwanga,0,4,0,0,3,3,,
20190204,North-Kivu,Mutwanga,0,4,0,0,3,3,,
20190205,North-Kivu,Mutwanga,0,4,1,1,3,3,,
20190206,North-Kivu,Mutwanga,0,4,0,0,3,3,,
20190207,North-Kivu,Mutwanga,0,4,0,0,3,3,,
20190208,North-Kivu,Mutwanga,0,4,0,0,3,3,,
20190209,North-Kivu,Mutwanga,0,4,1,1,3,3,,
20190210,North-Kivu,Mutwanga,0,4,0,0,3,3,,
20190211,North-Kivu,Mutwanga,0,4,0,0,3,3,,
20190212,North-Kivu,Mutwanga,0,4,0,0,3,3,,
20190213,North-Kivu,Mutwanga,0,4,0,0,3,3,,
20190214,North-Kivu,Mutwanga,0,4,0,0,3,3,,
20190215,North-Kivu,Mutwanga,0,4,1,1,3,3,,
20190216,North-Kivu,Mutwanga,0,4,0,0,3,3,,
20190217,North-Kivu,Mutwanga,0,4,0,0,3,3,,
20190218,North-Kivu,Mutwanga,0,4,0,0,3,3,,
20190219,North-Kivu,Mutwanga,0,4,2,2,3,3,,
20190220,North-Kivu,Mutwanga,0,4,2,2,3,3,,
20190221,North-Kivu,Mutwanga,0,4,1,1,3,3,,
20190222,North-Kivu,Mutwanga,0,4,2,2,3,3,,
20190223,North-Kivu,Mutwanga,0,4,0,0,3,3,,
20190224,North-Kivu,Mutwanga,0,4,0,0,3,3,,
20190225,North-Kivu,Mutwanga,0,4,6,6,3,3,,
20190226,North-Kivu,Mutwanga,0,4,8,8,3,3,,
20190227,North-Kivu,Mutwanga,0,4,7,7,3,3,,
20190228,North-Kivu,Mutwanga,0,4,0,0,3,3,,
20190301,North-Kivu,Mutwanga,0,4,5,5,3,3,,
20190302,North-Kivu,Mutwanga,0,4,2,2,3,3,,
20190303,North-Kivu,Mutwanga,0,4,0,0,3,3,,
20190304,North-Kivu,Mutwanga,0,4,1,1,3,3,,
20190305,North-Kivu,Mutwanga,0,4,1,1,3,3,,
