date,province,health_zone,total_p,total_c,new_s,total_s,total_d,total_dc,total_cure,total_vacc
20181119,North-Kivu,Biena,,,,,,,,
20181120,North-Kivu,Biena,,,,,,,,
20181121,North-Kivu,Biena,,,,,,,,
20181122,North-Kivu,Biena,,,,,,,,
20181123,North-Kivu,Biena,,,,,,,,
20181124,North-Kivu,Biena,,,,,,,,
20181125,North-Kivu,Biena,,,,,,,,
20181126,North-Kivu,Biena,,,,,,,,
20181127,North-Kivu,Biena,,,,,,,,
20181128,North-Kivu,Biena,,,,,,,,
20181129,North-Kivu,Biena,,,,,,,,
20181130,North-Kivu,Biena,,,,,,,,
20181201,North-Kivu,Biena,,,,,,,,
20181202,North-Kivu,Biena,,,,,,,,
20181203,North-Kivu,Biena,,,,,,,,
20181204,North-Kivu,Biena,,,,,,,,
20181205,North-Kivu,Biena,,,,,,,,
20181206,North-Kivu,Biena,,,,,,,,
20181207,North-Kivu,Biena,,,,,,,,
20181208,North-Kivu,Biena,,,,,,,,
20181209,North-Kivu,Biena,,,,,,,,
20181210,North-Kivu,Biena,,,,,,,,
20181211,North-Kivu,Biena,,,,,,,,
20181212,North-Kivu,Biena,0,1,0,0,0,0,,
20181213,North-Kivu,Biena,0,1,0,0,0,0,,40
20181214,North-Kivu,Biena,0,1,0,0,0,0,,70
20181215,North-Kivu,Biena,0,1,0,0,0,0,,70
20181216,North-Kivu,Biena,0,1,0,0,0,0,,70
20181217,North-Kivu,Biena,0,1,0,0,0,0,,70
20181218,North-Kivu,Biena,0,1,0,0,0,0,,70
20181219,North-Kivu,Biena,0,1,0,0,0,0,,70
20181220,North-Kivu,Biena,0,1,0,0,0,0,,70
20181221,North-Kivu,Biena,0,1,0,0,0,0,,70
20181222,North-Kivu,Biena,0,1,0,0,0,0,,70
20181223,North-Kivu,Biena,0,1,0,0,0,0,,70
20181224,North-Kivu,Biena,0,1,0,0,0,0,,70
20181225,North-Kivu,Biena,0,1,0,0,0,0,,70
20181226,North-Kivu,Biena,0,1,0,0,0,0,,70
20181227,North-Kivu,Biena,0,1,0,0,0,0,,70
20181228,North-Kivu,Biena,0,1,0,0,0,0,,70
20181229,North-Kivu,Biena,0,1,0,0,0,0,,70
20181230,North-Kivu,Biena,0,1,0,0,0,0,,
20181231,North-Kivu,Biena,0,1,0,0,0,0,,
20190101,North-Kivu,Biena,0,1,0,0,0,0,,
20190102,North-Kivu,Biena,0,1,0,0,0,0,,
20190103,North-Kivu,Biena,0,1,0,0,0,0,,
20190104,North-Kivu,Biena,0,1,1,1,0,0,,
20190105,North-Kivu,Biena,0,1,0,0,0,0,,
20190106,North-Kivu,Biena,0,1,0,0,0,0,,
20190107,North-Kivu,Biena,0,1,0,0,0,0,,
20190108,North-Kivu,Biena,0,1,,,0,0,,
20190109,North-Kivu,Biena,0,2,1,1,1,1,,
20190110,North-Kivu,Biena,0,2,0,0,1,1,,
20190111,North-Kivu,Biena,0,2,0,0,1,1,,
20190112,North-Kivu,Biena,0,2,0,0,1,1,,
20190113,North-Kivu,Biena,0,2,0,0,1,1,,
20190114,North-Kivu,Biena,0,2,0,0,1,1,,
20190115,North-Kivu,Biena,0,2,1,1,1,1,,
20190116,North-Kivu,Biena,0,2,0,0,1,1,,
20190117,North-Kivu,Biena,0,2,0,0,1,1,,
20190118,North-Kivu,Biena,0,2,0,0,1,1,,
20190119,North-Kivu,Biena,0,2,0,0,1,1,,
20190120,North-Kivu,Biena,0,2,0,0,1,1,,
20190121,North-Kivu,Biena,0,2,1,1,1,1,,
20190122,North-Kivu,Biena,0,4,6,6,1,1,,
20190123,North-Kivu,Biena,0,5,0,0,2,2,,
20190124,North-Kivu,Biena,0,4,0,0,2,2,,
20190125,North-Kivu,Biena,0,4,1,1,2,2,,
20190126,North-Kivu,Biena,0,4,1,1,2,2,,
20190127,North-Kivu,Biena,0,4,1,1,2,2,,
20190128,North-Kivu,Biena,0,4,0,0,2,2,,
20190129,North-Kivu,Biena,0,4,5,5,2,2,,
20190130,North-Kivu,Biena,0,4,2,2,2,2,,
20190131,North-Kivu,Biena,0,5,0,0,2,2,,
20190201,North-Kivu,Biena,0,5,4,4,2,2,,
20190202,North-Kivu,Biena,0,5,1,1,2,2,,
20190203,North-Kivu,Biena,0,5,1,1,2,2,,
20190204,North-Kivu,Biena,0,5,0,0,2,2,,
20190205,North-Kivu,Biena,0,5,0,0,2,2,,
20190206,North-Kivu,Biena,0,5,1,1,2,2,,
20190207,North-Kivu,Biena,0,5,0,0,2,2,,
20190208,North-Kivu,Biena,0,5,0,0,2,2,,
20190209,North-Kivu,Biena,0,5,0,0,2,2,,
20190210,North-Kivu,Biena,0,5,0,0,2,2,,
20190211,North-Kivu,Biena,0,5,1,1,2,2,,
20190212,North-Kivu,Biena,0,5,2,2,2,2,,
20190213,North-Kivu,Biena,0,5,6,6,2,2,,
20190214,North-Kivu,Biena,0,5,10,10,2,2,,
20190215,North-Kivu,Biena,0,5,3,3,2,2,,
20190216,North-Kivu,Biena,0,5,4,4,2,2,,
20190217,North-Kivu,Biena,0,5,13,13,2,2,,
20190218,North-Kivu,Biena,0,5,3,3,5,5,,
20190219,North-Kivu,Biena,0,5,5,5,5,5,,
20190220,North-Kivu,Biena,0,5,7,7,5,5,,
20190221,North-Kivu,Biena,0,5,3,3,5,5,,
20190222,North-Kivu,Biena,0,5,5,5,5,5,,
20190223,North-Kivu,Biena,0,5,0,0,5,5,,
20190224,North-Kivu,Biena,0,5,6,6,5,5,,
20190225,North-Kivu,Biena,0,5,15,15,5,5,,
20190226,North-Kivu,Biena,0,5,8,8,5,5,,
20190227,North-Kivu,Biena,0,5,6,6,5,5,,
20190228,North-Kivu,Biena,0,5,5,5,5,5,,
20190301,North-Kivu,Biena,0,5,5,5,5,5,,
20190302,North-Kivu,Biena,0,5,2,2,5,5,,
20190303,North-Kivu,Biena,0,5,4,4,5,5,,
20190304,North-Kivu,Biena,0,5,2,2,5,5,,
20190305,North-Kivu,Biena,0,5,4,4,5,5,,
