date,province,health_zone,total_p,total_c,new_s,total_s,total_d,total_dc,total_cure,total_vacc
20181213,North-Kivu,Lubero,0,0,0,0,0,0,,700
20181214,North-Kivu,Lubero,0,0,0,0,0,0,,700
20181215,North-Kivu,Lubero,0,0,0,0,0,0,,700
20181216,North-Kivu,Lubero,,,,,,,,700
20181217,North-Kivu,Lubero,,,,,,,,700
20181218,North-Kivu,Lubero,,,,,,,,700
20181219,North-Kivu,Lubero,,,,,,,,700
20181220,North-Kivu,Lubero,0,0,2,2,0,0,,700
20181221,North-Kivu,Lubero,0,0,0,0,0,0,,700
20181222,North-Kivu,Lubero,0,0,0,0,0,0,,700
20181223,North-Kivu,Lubero,0,0,0,0,0,0,,700
20181224,North-Kivu,Lubero,,,,,,,,700
20181225,North-Kivu,Lubero,,,,,,,,700
20181226,North-Kivu,Lubero,,,,,,,,700
20181227,North-Kivu,Lubero,,,,,,,,700
20181228,North-Kivu,Lubero,,,,,,,,700
20181229,North-Kivu,Lubero,,,,,,,,700
20181230,North-Kivu,Lubero,,,,,,,,
20181231,North-Kivu,Lubero,,,,,,,,
20190101,North-Kivu,Lubero,,,,,,,,
20190102,North-Kivu,Lubero,,,,,,,,
20190103,North-Kivu,Lubero,,,,,,,,
20190104,North-Kivu,Lubero,,,,,,,,
20190105,North-Kivu,Lubero,,,,,,,,
20190106,North-Kivu,Lubero,,,,,,,,
20190107,North-Kivu,Lubero,,,,,,,,
20190108,North-Kivu,Lubero,,,,,,,,
20190109,North-Kivu,Lubero,,,,,,,,
20190110,North-Kivu,Lubero,,,,,,,,
20190111,North-Kivu,Lubero,,,,,,,,
20190112,North-Kivu,Lubero,,,,,,,,
20190113,North-Kivu,Lubero,,,,,,,,
20190114,North-Kivu,Lubero,,,,,,,,
20190115,North-Kivu,Lubero,,,,,,,,
20190116,North-Kivu,Lubero,,,,,,,,
20190117,North-Kivu,Lubero,,,,,,,,
20190118,North-Kivu,Lubero,,,,,,,,
20190119,North-Kivu,Lubero,,,,,,,,
20190120,North-Kivu,Lubero,,,,,,,,
20190121,North-Kivu,Lubero,0,0,9,9,0,0,,
20190122,North-Kivu,Lubero,0,0,3,3,0,0,,
20190123,North-Kivu,Lubero,0,0,4,4,0,0,,
20190124,North-Kivu,Lubero,0,0,0,0,0,0,,
20190125,North-Kivu,Lubero,0,0,2,2,0,0,,
20190126,North-Kivu,Lubero,0,0,1,1,0,0,,
20190127,North-Kivu,Lubero,0,0,0,0,0,0,,
20190128,North-Kivu,Lubero,0,0,1,1,0,0,,
20190129,North-Kivu,Lubero,0,0,0,0,0,0,,
20190130,North-Kivu,Lubero,0,0,0,0,0,0,,
20190131,North-Kivu,Lubero,0,0,0,0,0,0,,
20190201,North-Kivu,Lubero,0,0,1,1,0,0,,
20190202,North-Kivu,Lubero,0,0,0,0,0,0,,
20190203,North-Kivu,Lubero,0,0,0,0,0,0,,
20190204,North-Kivu,Lubero,0,0,1,1,0,0,,
20190205,North-Kivu,Lubero,0,0,1,1,0,0,,
20190206,North-Kivu,Lubero,0,0,0,0,0,0,,
20190207,North-Kivu,Lubero,0,0,2,2,0,0,,
20190208,North-Kivu,Lubero,0,0,1,1,0,0,,
20190209,North-Kivu,Lubero,0,0,0,0,0,0,,
20190210,North-Kivu,Lubero,0,0,1,1,0,0,,
20190211,North-Kivu,Lubero,0,0,1,1,0,0,,
20190212,North-Kivu,Lubero,0,0,0,0,0,0,,
20190213,North-Kivu,Lubero,0,0,2,2,0,0,,
20190214,North-Kivu,Lubero,0,0,0,0,0,0,,
20190215,North-Kivu,Lubero,0,0,1,1,0,0,,
20190216,North-Kivu,Lubero,0,0,1,1,0,0,,
20190217,North-Kivu,Lubero,0,0,0,0,0,0,,
20190218,North-Kivu,Lubero,0,0,1,1,0,0,,
20190219,North-Kivu,Lubero,0,0,0,0,0,0,,
20190220,North-Kivu,Lubero,0,0,0,0,0,0,,
20190221,North-Kivu,Lubero,0,0,0,0,0,0,,
20190222,North-Kivu,Lubero,0,0,0,0,0,0,,
20190223,North-Kivu,Lubero,0,0,0,0,0,0,,
20190224,North-Kivu,Lubero,0,0,1,1,0,0,,
20190225,North-Kivu,Lubero,0,0,0,0,0,0,,
20190226,North-Kivu,Lubero,0,0,0,0,0,0,,
20190227,North-Kivu,Lubero,0,0,12,12,0,0,,
20190228,North-Kivu,Lubero,0,0,2,2,0,0,,
20190301,North-Kivu,Lubero,0,0,1,1,0,0,,
20190302,North-Kivu,Lubero,0,0,5,5,0,0,,
20190303,North-Kivu,Lubero,0,0,1,1,0,0,,
20190304,North-Kivu,Lubero,0,0,0,0,0,0,,
20190305,North-Kivu,Lubero,0,0,0,0,0,0,,
