date,province,health_zone,total_p,total_c,new_s,total_s,total_d,total_dc,total_cure,total_vacc
20181124,North-Kivu,Goma,,,,,,,,
20181125,North-Kivu,Goma,,,,,,,,
20181126,North-Kivu,Goma,,,,,,,,
20181127,North-Kivu,Goma,,,,,,,,
20181128,North-Kivu,Goma,,,,,,,,
20181129,North-Kivu,Goma,,,,,,,,
20181130,North-Kivu,Goma,,,,,,,,
20181201,North-Kivu,Goma,,,,,,,,
20181202,North-Kivu,Goma,,,,,,,,
20181203,North-Kivu,Goma,,,,,,,,
20181204,North-Kivu,Goma,,,,,,,,
20181205,North-Kivu,Goma,,,,,,,,
20181206,North-Kivu,Goma,,,,,,,,
20181207,North-Kivu,Goma,,,,,,,,
20181208,North-Kivu,Goma,,,,,,,,
20181209,North-Kivu,Goma,,,,,,,,
20181210,North-Kivu,Goma,,,,,,,,
20181211,North-Kivu,Goma,,,,,,,,
20181212,North-Kivu,Goma,,,,,,,,
20181213,North-Kivu,Goma,,,,,,,,27
20181214,North-Kivu,Goma,0,0,2,2,0,0,,117
20181215,North-Kivu,Goma,,,,,,,,207
20181216,North-Kivu,Goma,,,,,,,,257
20181217,North-Kivu,Goma,,,,,,,,347
20181218,North-Kivu,Goma,,,,,,,,402
20181219,North-Kivu,Goma,,,,,,,,539
20181220,North-Kivu,Goma,,,,,,,,569
20181221,North-Kivu,Goma,,,,,,,,687
20181222,North-Kivu,Goma,0,0,15,15,0,0,,754
20181223,North-Kivu,Goma,0,0,0,0,0,0,,754
20181224,North-Kivu,Goma,,,,,,,,884
20181225,North-Kivu,Goma,,,,,,,,903
20181226,North-Kivu,Goma,,,,,,,,942
20181227,North-Kivu,Goma,,,,,,,,982
20181228,North-Kivu,Goma,,,,,,,,982
20181229,North-Kivu,Goma,0,0,2,2,0,0,,942
20181230,North-Kivu,Goma,,,,,,,,
20181231,North-Kivu,Goma,,,,,,,,
20190101,North-Kivu,Goma,0,0,3,3,0,0,,
20190102,North-Kivu,Goma,0,0,0,0,0,0,,
20190103,North-Kivu,Goma,0,0,14,14,0,0,,
20190104,North-Kivu,Goma,0,0,10,10,0,0,,
20190105,North-Kivu,Goma,0,0,0,0,0,0,,
20190106,North-Kivu,Goma,0,0,2,2,0,0,,
20190107,North-Kivu,Goma,0,0,5,5,0,0,,
20190108,North-Kivu,Goma,0,0,,,0,0,,
20190109,North-Kivu,Goma,0,0,0,0,0,0,,
20190110,North-Kivu,Goma,0,0,7,7,0,0,,
20190111,North-Kivu,Goma,0,0,3,3,0,0,,
20190112,North-Kivu,Goma,0,0,8,8,0,0,,
20190113,North-Kivu,Goma,0,0,3,3,0,0,,
20190114,North-Kivu,Goma,0,0,11,11,0,0,,
20190115,North-Kivu,Goma,0,0,2,2,0,0,,
20190116,North-Kivu,Goma,0,0,4,4,0,0,,
20190117,North-Kivu,Goma,0,0,7,7,0,0,,
20190118,North-Kivu,Goma,0,0,4,4,0,0,,
20190119,North-Kivu,Goma,0,0,4,4,0,0,,
20190120,North-Kivu,Goma,0,0,5,5,0,0,,
20190121,North-Kivu,Goma,0,0,5,5,0,0,,
20190122,North-Kivu,Goma,0,0,5,5,0,0,,
20190123,North-Kivu,Goma,0,0,7,7,0,0,,
20190124,North-Kivu,Goma,0,0,4,4,0,0,,
20190125,North-Kivu,Goma,0,0,9,9,0,0,,
20190126,North-Kivu,Goma,0,0,6,6,0,0,,
20190127,North-Kivu,Goma,0,0,5,5,0,0,,
20190128,North-Kivu,Goma,0,0,6,6,0,0,,
20190129,North-Kivu,Goma,0,0,7,7,0,0,,
20190130,North-Kivu,Goma,0,0,6,6,0,0,,
20190131,North-Kivu,Goma,0,0,7,7,0,0,,
20190201,North-Kivu,Goma,0,0,7,7,0,0,,
20190202,North-Kivu,Goma,0,0,10,10,0,0,,
20190203,North-Kivu,Goma,0,0,7,7,0,0,,
20190204,North-Kivu,Goma,0,0,9,9,0,0,,
20190205,North-Kivu,Goma,0,0,8,8,0,0,,
20190206,North-Kivu,Goma,0,0,6,6,0,0,,
20190207,North-Kivu,Goma,0,0,8,8,0,0,,
20190208,North-Kivu,Goma,0,0,11,11,0,0,,
20190209,North-Kivu,Goma,0,0,7,7,0,0,,
20190210,North-Kivu,Goma,0,0,9,9,0,0,,
20190211,North-Kivu,Goma,0,0,8,8,0,0,,
20190212,North-Kivu,Goma,0,0,7,7,0,0,,
20190213,North-Kivu,Goma,0,0,8,8,0,0,,
20190214,North-Kivu,Goma,0,0,7,7,0,0,,
20190215,North-Kivu,Goma,0,0,3,3,0,0,,
20190216,North-Kivu,Goma,0,0,0,0,0,0,,
20190217,North-Kivu,Goma,0,0,6,6,0,0,,
20190218,North-Kivu,Goma,0,0,5,5,0,0,,
20190219,North-Kivu,Goma,0,0,8,8,0,0,,
20190220,North-Kivu,Goma,0,0,4,4,0,0,,
20190221,North-Kivu,Goma,0,0,4,4,0,0,,
20190222,North-Kivu,Goma,0,0,2,2,0,0,,
20190223,North-Kivu,Goma,0,0,0,0,0,0,,
20190224,North-Kivu,Goma,0,0,2,2,0,0,,
20190225,North-Kivu,Goma,0,0,1,1,0,0,,
20190226,North-Kivu,Goma,0,0,6,6,0,0,,
20190227,North-Kivu,Goma,0,0,4,4,0,0,,
20190228,North-Kivu,Goma,0,0,9,9,0,0,,
20190301,North-Kivu,Goma,0,0,4,4,0,0,,
20190302,North-Kivu,Goma,0,0,3,3,0,0,,
20190303,North-Kivu,Goma,0,0,4,4,0,0,,
20190304,North-Kivu,Goma,0,0,6,6,0,0,,
20190305,North-Kivu,Goma,0,0,4,4,0,0,,
