date,province,health_zone,total_p,total_c,new_s,total_s,total_d,total_dc,total_cure,total_vacc
20180912,North-Kivu,Butembo,2,4,4,4,3,1,1,544
20180913,North-Kivu,Butembo,2,4,5,5,3,1,1,594
20180914,North-Kivu,Butembo,2,4,3,3,3,1,1,
20180915,North-Kivu,Butembo,2,5,1,1,3,1,1,
20180916,North-Kivu,Butembo,2,5,1,1,3,1,1,624
20180917,North-Kivu,Butembo,2,5,0,0,3,1,1,
20180918,North-Kivu,Butembo,2,5,5,5,3,1,1,754
20180919,North-Kivu,Butembo,2,6,2,2,3,1,1,814
20180920,North-Kivu,Butembo,2,6,2,2,3,1,1,844
20180921,North-Kivu,Butembo,2,6,2,2,3,1,1,734
20180922,North-Kivu,Butembo,2,6,2,2,4,2,1,834
20180923,North-Kivu,Butembo,2,6,1,1,4,2,1,884
20180924,North-Kivu,Butembo,2,6,3,3,4,2,1,884
20180925,North-Kivu,Butembo,2,6,3,3,4,2,1,884
20180926,North-Kivu,Butembo,2,6,2,2,4,2,1,884
20180927,North-Kivu,Butembo,2,6,1,1,4,2,3,884
20180928,North-Kivu,Butembo,2,7,2,2,4,2,3,944
20180929,North-Kivu,Butembo,2,7,1,1,4,2,3,944
20180930,North-Kivu,Butembo,2,7,2,2,4,2,3,944
20181001,North-Kivu,Butembo,2,7,6,6,5,3,3,944
20181002,North-Kivu,Butembo,2,7,0,0,5,3,3,944
20181003,North-Kivu,Butembo,2,7,2,2,5,3,3,1014
20181004,North-Kivu,Butembo,2,8,1,1,5,3,4,1060
20181005,North-Kivu,Butembo,2,8,0,0,6,4,4,1060
20181006,North-Kivu,Butembo,2,9,1,1,6,4,4,1100
20181007,North-Kivu,Butembo,2,11,0,0,7,5,4,1100
20181008,North-Kivu,Butembo,2,11,2,2,7,5,4,1100
20181009,North-Kivu,Butembo,2,11,1,1,7,5,4,1085
20181010,North-Kivu,Butembo,2,11,1,1,7,5,4,1085
20181011,North-Kivu,Butembo,2,11,1,1,7,5,4,1085
20181012,North-Kivu,Butembo,2,11,,,7,5,4,1085
20181013,North-Kivu,Butembo,2,12,1,1,8,6,4,1085
20181014,North-Kivu,Butembo,2,12,3,3,8,6,4,1085
20181015,North-Kivu,Butembo,2,13,3,3,8,6,4,1085
20181016,North-Kivu,Butembo,2,14,4,4,8,6,4,1085
20181017,North-Kivu,Butembo,2,14,10,10,8,6,4,1085
20181018,North-Kivu,Butembo,2,14,7,7,8,6,4,1085
20181019,North-Kivu,Butembo,2,16,6,6,9,7,5,1085
20181020,North-Kivu,Butembo,2,16,4,4,9,7,5,1085
20181021,North-Kivu,Butembo,2,16,2,2,9,7,5,1145
20181022,North-Kivu,Butembo,2,16,9,9,9,7,5,1145
20181023,North-Kivu,Butembo,2,17,8,8,9,7,7,1145
20181024,North-Kivu,Butembo,2,18,7,7,10,8,8,1195
20181025,North-Kivu,Butembo,2,18,8,8,11,9,8,1195
20181026,North-Kivu,Butembo,2,20,12,12,12,10,8,1195
20181027,North-Kivu,Butembo,2,21,9,9,13,11,8,1235
20181028,North-Kivu,Butembo,2,24,3,3,14,12,10,1295
20181029,North-Kivu,Butembo,2,24,6,6,14,12,10,1295
20181030,North-Kivu,Butembo,2,24,8,8,15,13,11,1355
20181031,North-Kivu,Butembo,2,26,4,4,15,13,11,1355
20181101,North-Kivu,Butembo,2,26,2,2,16,14,11,1355
20181102,North-Kivu,Butembo,2,29,7,7,17,15,11,1355
20181103,North-Kivu,Butembo,2,30,4,4,18,16,11,1355
20181104,North-Kivu,Butembo,2,30,7,7,18,16,11,1435
20181105,North-Kivu,Butembo,2,31,15,15,19,17,11,1435
20181106,North-Kivu,Butembo,2,31,1,1,20,18,11,
20181107,North-Kivu,Butembo,2,32,4,4,20,18,11,1385
20181108,North-Kivu,Butembo,2,34,9,9,22,20,12,1385
20181109,North-Kivu,Butembo,2,34,3,3,22,20,13,1435
20181110,North-Kivu,Butembo,2,34,6,6,24,22,,1435
20181111,North-Kivu,Butembo,3,22,4,4,26,23,,1435
20181112,North-Kivu,Butembo,0,10,2,2,,,,1435
20181113,North-Kivu,Butembo,0,10,10,10,,,,1485
20181114,North-Kivu,Butembo,0,11,6,6,,,,1565
20181115,North-Kivu,Butembo,0,11,3,3,6,6,,1615
20181116,North-Kivu,Butembo,0,10,5,5,6,6,,1615
20181117,North-Kivu,Butembo,0,10,7,7,6,6,,1645
20181118,North-Kivu,Butembo,0,11,2,2,7,7,,1715
20181119,North-Kivu,Butembo,0,11,10,10,7,7,,1765
20181120,North-Kivu,Butembo,0,11,3,3,7,7,,1820
20181121,North-Kivu,Butembo,0,11,10,10,9,9,,1990
20181122,North-Kivu,Butembo,0,11,11,11,10,10,,2090
20181123,North-Kivu,Butembo,0,12,4,4,12,12,,2240
20181124,North-Kivu,Butembo,0,14,9,9,14,14,,2390
20181125,North-Kivu,Butembo,0,17,16,16,15,15,,2460
20181126,North-Kivu,Butembo,0,17,6,6,15,15,,2630
20181127,North-Kivu,Butembo,0,17,3,3,15,15,,2790
20181128,North-Kivu,Butembo,0,17,19,19,16,16,,2980
20181129,North-Kivu,Butembo,0,17,10,10,16,16,,3130
20181130,North-Kivu,Butembo,0,17,9,9,17,17,,3240
20181201,North-Kivu,Butembo,0,18,10,10,19,19,,3356
20181202,North-Kivu,Butembo,0,18,8,8,20,20,,3367
20181203,North-Kivu,Butembo,0,18,10,10,21,21,,3483
20181204,North-Kivu,Butembo,0,19,7,7,18,18,,3556
20181205,North-Kivu,Butembo,0,25,10,10,20,20,,3556
20181206,North-Kivu,Butembo,0,25,8,8,19,19,,3596
20181207,North-Kivu,Butembo,0,29,9,9,14,14,,3853
20181208,North-Kivu,Butembo,0,30,13,13,15,15,,4096
20181209,North-Kivu,Butembo,0,30,5,5,15,15,,4176
20181210,North-Kivu,Butembo,0,30,8,8,16,16,,4276
20181211,North-Kivu,Butembo,0,30,8,8,16,16,,4276
20181212,North-Kivu,Butembo,0,30,8,8,15,15,,4276
20181213,North-Kivu,Butembo,0,30,8,8,15,15,,4316
20181214,North-Kivu,Butembo,0,30,20,20,15,15,,4606
20181215,North-Kivu,Butembo,0,32,7,7,16,16,,4894
20181216,North-Kivu,Butembo,0,34,12,12,16,16,,4974
20181217,North-Kivu,Butembo,0,34,12,12,17,17,,5114
20181218,North-Kivu,Butembo,0,34,7,7,18,18,,5314
20181219,North-Kivu,Butembo,0,35,0,0,20,20,,5388
20181220,North-Kivu,Butembo,0,35,0,0,22,22,,5428
20181221,North-Kivu,Butembo,0,35,6,6,24,24,,5478
20181222,North-Kivu,Butembo,0,35,10,10,24,24,,5605
20181223,North-Kivu,Butembo,0,37,22,22,26,26,,5675
20181224,North-Kivu,Butembo,0,38,16,16,26,26,,5745
20181225,North-Kivu,Butembo,0,39,11,11,26,26,,5785
20181226,North-Kivu,Butembo,0,39,0,0,27,27,,5875
20181227,North-Kivu,Butembo,0,39,6,6,27,27,,5875
20181228,North-Kivu,Butembo,0,39,6,6,26,26,,5875
20181229,North-Kivu,Butembo,0,41,0,0,26,26,,5875
20181230,North-Kivu,Butembo,0,41,11,11,26,26,,
20181231,North-Kivu,Butembo,0,41,9,9,26,26,,
20190101,North-Kivu,Butembo,0,43,4,4,26,26,,
20190102,North-Kivu,Butembo,0,43,13,13,27,27,,
20190103,North-Kivu,Butembo,0,45,18,18,27,27,,
20190104,North-Kivu,Butembo,0,42,29,29,28,28,,
20190105,North-Kivu,Butembo,0,46,29,29,26,26,,
20190106,North-Kivu,Butembo,0,46,14,14,27,27,,
20190107,North-Kivu,Butembo,0,46,19,19,30,30,,
20190108,North-Kivu,Butembo,0,46,,,30,30,,
20190109,North-Kivu,Butembo,0,46,28,28,30,30,,
20190110,North-Kivu,Butembo,0,46,10,10,31,31,,
20190111,North-Kivu,Butembo,0,46,29,29,31,31,,
20190112,North-Kivu,Butembo,1,47,11,11,33,32,,
20190113,North-Kivu,Butembo,1,47,30,30,34,33,,
20190114,North-Kivu,Butembo,1,48,15,15,35,34,,
20190115,North-Kivu,Butembo,1,49,37,37,36,35,,
20190116,North-Kivu,Butembo,1,49,15,15,36,35,,
20190117,North-Kivu,Butembo,1,51,19,19,36,35,,
20190118,North-Kivu,Butembo,1,52,22,22,36,35,,
20190119,North-Kivu,Butembo,1,52,17,17,38,37,,
20190120,North-Kivu,Butembo,1,51,21,21,36,35,,
20190121,North-Kivu,Butembo,0,51,24,24,38,38,,
20190122,North-Kivu,Butembo,0,52,15,15,39,39,,
20190123,North-Kivu,Butembo,0,52,27,27,41,41,,
20190124,North-Kivu,Butembo,0,52,24,24,41,41,,
20190125,North-Kivu,Butembo,0,52,30,30,42,42,,
20190126,North-Kivu,Butembo,0,52,20,20,44,44,,
20190127,North-Kivu,Butembo,0,52,19,19,44,44,,
20190128,North-Kivu,Butembo,0,53,17,17,45,45,,
20190129,North-Kivu,Butembo,0,53,20,20,46,46,,
20190130,North-Kivu,Butembo,0,54,23,23,47,47,,
20190131,North-Kivu,Butembo,0,56,20,20,50,50,,
20190201,North-Kivu,Butembo,0,56,20,20,51,51,,
20190202,North-Kivu,Butembo,0,56,25,25,53,53,,
20190203,North-Kivu,Butembo,0,58,13,13,54,54,,
20190204,North-Kivu,Butembo,0,58,26,26,54,54,,
20190205,North-Kivu,Butembo,0,58,34,34,55,55,,
20190206,North-Kivu,Butembo,0,59,23,23,56,56,,
20190207,North-Kivu,Butembo,0,59,19,19,57,57,,
20190208,North-Kivu,Butembo,0,59,21,21,59,59,,
20190209,North-Kivu,Butembo,0,61,16,16,60,60,,
20190210,North-Kivu,Butembo,0,61,21,21,60,60,,
20190211,North-Kivu,Butembo,0,62,32,32,61,61,,
20190212,North-Kivu,Butembo,0,64,29,29,61,61,,
20190213,North-Kivu,Butembo,0,66,28,28,63,63,,
20190214,North-Kivu,Butembo,0,66,26,26,63,63,,
20190215,North-Kivu,Butembo,0,66,33,33,63,63,,
20190216,North-Kivu,Butembo,0,66,11,11,64,64,,
20190217,North-Kivu,Butembo,0,67,29,29,65,65,,
20190218,North-Kivu,Butembo,0,68,33,33,30,30,,
20190219,North-Kivu,Butembo,0,69,31,31,30,30,,
20190220,North-Kivu,Butembo,0,69,21,21,30,30,,
20190221,North-Kivu,Butembo,0,71,24,24,32,32,,
20190222,North-Kivu,Butembo,0,73,12,12,35,35,,
20190223,North-Kivu,Butembo,0,76,0,0,39,39,,
20190224,North-Kivu,Butembo,0,76,22,22,39,39,,
20190225,North-Kivu,Butembo,0,78,19,19,40,40,,
20190226,North-Kivu,Butembo,0,78,21,21,41,41,,
20190227,North-Kivu,Butembo,0,78,26,26,41,41,,
20190228,North-Kivu,Butembo,0,78,8,8,41,41,,
20190301,North-Kivu,Butembo,0,78,22,22,41,41,,
20190302,North-Kivu,Butembo,0,79,17,17,42,42,,
20190303,North-Kivu,Butembo,0,83,15,15,43,43,,
20190304,North-Kivu,Butembo,0,83,21,21,43,43,,
20190305,North-Kivu,Butembo,0,84,20,20,44,44,,
