date,province,health_zone,total_p,total_c,new_s,total_s,total_d,total_dc,total_cure,total_vacc
20181229,North-Kivu,Vuhovi,0,8,0,0,3,3,,791
20181230,North-Kivu,Vuhovi,0,8,0,0,3,3,,
20181231,North-Kivu,Vuhovi,0,8,1,1,3,3,,
20190101,North-Kivu,Vuhovi,0,8,1,1,3,3,,
20190102,North-Kivu,Vuhovi,0,8,1,1,3,3,,
20190103,North-Kivu,Vuhovi,0,8,2,2,3,3,,
20190104,North-Kivu,Vuhovi,0,8,0,0,3,3,,
20190105,North-Kivu,Vuhovi,0,8,1,1,3,3,,
20190106,North-Kivu,Vuhovi,0,8,2,2,3,3,,
20190107,North-Kivu,Vuhovi,0,8,2,2,3,3,,
20190108,North-Kivu,Vuhovi,0,8,,,3,3,,
20190109,North-Kivu,Vuhovi,0,8,0,0,3,3,,
20190110,North-Kivu,Vuhovi,0,9,3,3,3,3,,
20190111,North-Kivu,Vuhovi,0,9,0,0,3,3,,
20190112,North-Kivu,Vuhovi,0,9,1,1,3,3,,
20190113,North-Kivu,Vuhovi,0,9,0,0,3,3,,
20190114,North-Kivu,Vuhovi,0,9,2,2,3,3,,
20190115,North-Kivu,Vuhovi,0,9,0,0,3,3,,
20190116,North-Kivu,Vuhovi,0,9,2,2,3,3,,
20190117,North-Kivu,Vuhovi,0,9,17,17,3,3,,
20190118,North-Kivu,Vuhovi,0,9,1,1,3,3,,
20190119,North-Kivu,Vuhovi,0,9,14,14,3,3,,
20190120,North-Kivu,Vuhovi,0,9,0,0,3,3,,
20190121,North-Kivu,Vuhovi,0,11,8,8,3,3,,
20190122,North-Kivu,Vuhovi,0,11,9,9,3,3,,
20190123,North-Kivu,Vuhovi,0,11,9,9,3,3,,
20190124,North-Kivu,Vuhovi,0,9,3,3,3,3,,
20190125,North-Kivu,Vuhovi,0,9,24,24,3,3,,
20190126,North-Kivu,Vuhovi,0,9,1,1,3,3,,
20190127,North-Kivu,Vuhovi,0,9,3,3,3,3,,
20190128,North-Kivu,Vuhovi,0,9,0,0,3,3,,
20190129,North-Kivu,Vuhovi,0,9,1,1,3,3,,
20190130,North-Kivu,Vuhovi,0,9,3,3,3,3,,
20190131,North-Kivu,Vuhovi,0,9,3,3,3,3,,
20190201,North-Kivu,Vuhovi,0,9,2,2,3,3,,
20190202,North-Kivu,Vuhovi,0,9,3,3,3,3,,
20190203,North-Kivu,Vuhovi,0,10,5,5,4,4,,
20190204,North-Kivu,Vuhovi,0,10,3,3,4,4,,
20190205,North-Kivu,Vuhovi,0,10,2,2,4,4,,
20190206,North-Kivu,Vuhovi,0,10,4,4,4,4,,
20190207,North-Kivu,Vuhovi,0,10,7,7,4,4,,
20190208,North-Kivu,Vuhovi,0,10,2,2,4,4,,
20190209,North-Kivu,Vuhovi,0,11,4,4,5,5,,
20190210,North-Kivu,Vuhovi,0,11,5,5,5,5,,
20190211,North-Kivu,Vuhovi,0,12,3,3,5,5,,
20190212,North-Kivu,Vuhovi,0,12,4,4,5,5,,
20190213,North-Kivu,Vuhovi,0,12,3,3,5,5,,
20190214,North-Kivu,Vuhovi,0,12,4,4,5,5,,
20190215,North-Kivu,Vuhovi,0,13,4,4,6,6,,
20190216,North-Kivu,Vuhovi,0,13,0,0,6,6,,
20190217,North-Kivu,Vuhovi,0,13,1,1,6,6,,
20190218,North-Kivu,Vuhovi,0,13,0,0,9,9,,
20190219,North-Kivu,Vuhovi,0,13,2,2,9,9,,
20190220,North-Kivu,Vuhovi,0,13,2,2,9,9,,
20190221,North-Kivu,Vuhovi,0,13,3,3,9,9,,
20190222,North-Kivu,Vuhovi,0,13,0,0,9,9,,
20190223,North-Kivu,Vuhovi,0,13,0,0,9,9,,
20190224,North-Kivu,Vuhovi,0,13,1,1,9,9,,
20190225,North-Kivu,Vuhovi,0,14,0,0,10,10,,
20190226,North-Kivu,Vuhovi,0,14,0,0,10,10,,
20190227,North-Kivu,Vuhovi,0,14,0,0,10,10,,
20190228,North-Kivu,Vuhovi,0,14,0,0,10,10,,
20190301,North-Kivu,Vuhovi,0,14,0,0,10,10,,
20190302,North-Kivu,Vuhovi,0,14,1,1,10,10,,
20190303,North-Kivu,Vuhovi,0,13,2,2,10,10,,
20190304,North-Kivu,Vuhovi,0,13,0,0,10,10,,
20190305,North-Kivu,Vuhovi,0,13,2,2,10,10,,
